"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",341249.484260298,22412.7545571283,68865.4604389231,6655.92935064508,223631.117016838,32627.0521401325,NA,7459.38001666233,23491.5065714229,47904.7849516623,4736.08319218889,592431.379613486,14897.3415918372,2524.98316680368,NA,188.806497597467,NA,220099.121951458,4224.04823117179,0,0,NA,389797.892831509,NA,22157.6737433143,0,1290.28360452535,8403.18294792232,74580.3345753544,NA,NA,27513.8136891816,NA,52630.0946333965,NA,23187.9186892299,165976.600316867,NA,NA,1815499.792067,17659.3411104076,1151022.88990191,415414.86171284,257504.182230206,1309428.80441248,67891.443990561,33036.6485410802,12668.5953674853,NA,NA,NA,81287.707025312,29315.2181636476,50307.549760889,41687.1095686082,59834.6393176068,40527.0403094454,29297.8470938734,54683.5318787397,53941.1573329244,73613.2178295106,227971.603141203,380158.029427881
"5","surv_s",0.587315617881693,0.586207478796532,0.582058485371387,0.58352518712492,0.583736821598017,0.586750097332182,NA,0.578385590840182,0.585882072791472,0.586401665960812,0.579057440081462,0.555300352515443,0.583170984416514,0.586023232855241,NA,0.467531393287124,NA,0.582201441400169,0.560009458643447,0,0,NA,0.574035731949954,NA,0.583475357170459,0,0.521384296773265,0.583933242438614,0.587531407484963,NA,NA,0.587134777562418,NA,0.586024136406911,NA,0.586024300121203,0.589329291844563,NA,NA,0.580261366998053,0.586884758564963,0.588097641612659,0.587732016963672,0.588695382919829,0.58679849053378,0.587422204861439,0.587220491180539,0.589766021152749,NA,NA,NA,0.494442984981256,0.462179257130222,0.35022458779138,0.322102208034137,0.28535027062453,0.476504396370623,0.235408622909421,0.239948257671074,0.408978378844629,0.337116950711315,0.458416534862629,0.474886439528128
"6","capacity_w",100627.807801231,9072.00870891648,23357.6287215875,2174.03317780333,74545.2870538372,10437.4018894381,NA,2842.91186826975,8572.50224844484,19418.1246398326,2450.76943399251,237838.429205132,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857431338,NA,8553.46227070915,0,2434.99135587336,2156.6206497357,35910.9414630327,NA,NA,14417.8628906728,NA,21196.7588221483,NA,12685.6513800447,63718.3378335511,NA,NA,629276.528415067,6048.15283299367,325665.509083081,146401.22625541,69081.7084794665,384615.101949195,25095.4725134097,12119.3084361471,3734.98516759193,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53504.3918700572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117767.742548094,69632.8668574406,60159.688645377,51996.155643363
"7","surv_w",0.350766202786238,0.351965918030812,0.353455611570785,0.355422490022565,0.351164417385378,0.358558275242223,NA,0.35643576034029,0.355160121481669,0.35405379851093,0.355645791200594,0.352180694933345,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.354806997733694,NA,0.352874286776115,0,0.48891993965234,0.353412392152607,0.351501849349241,NA,NA,0.351120555529982,NA,0.379100226674531,NA,0.351946335482132,0.351904326971454,NA,NA,0.351518040117839,0.350756116075275,0.351042226342676,0.351054224009912,0.352163238945529,0.351627877093568,0.353059539052564,0.353803540924261,0.354104235660891,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305971288268,0.35,0.35012577041488,0.353774615460923
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",118169.760694852,5809.15197760299,18295.6898610028,1696.72439363353,71787.9730190432,8074.81224740254,NA,1847.63134774843,6064.52320785123,12404.290100865,1241.29912106528,210771.61548266,3907.6493937229,687.755718280236,NA,50.2954982613499,NA,116556.119693749,1356.2734913384,0,0,NA,148637.886857102,NA,5691.53645173403,0,4949.80973763281,2079.12774376677,17574.4123621042,NA,NA,6368.21676527463,NA,23208.2094040867,NA,5719.52985784982,44785.1611055025,NA,NA,656369.716264178,4398.4521383711,459994.156443151,131664.035209164,77381.6766550569,479483.219249913,16898.7336386369,8102.65884594839,3061.08904841361,NA,NA,NA,33360.5818389543,12992.9058896394,22126.4091029132,19983.0662852144,34499.7061011376,14791.7877786357,15567.3653900882,25269.7778401058,26345.541185097,33337.0979418071,115297.126275876,182463.317201428
"10","surv_s_2",0.829740948014717,0.825910896624346,0.811136677149684,0.816740555936052,0.821034327793568,0.815282785317488,NA,0.805970972074952,0.819620448695403,0.821673788546857,0.80600339170804,0.766501949751849,0.817895071784065,0.816508931461466,NA,0.650905917472972,NA,0.82437186412892,0.77849233430513,0,0,NA,0.802072460220908,NA,0.820299991608253,0,0.739505837590081,0.822135017907551,0.82789509929492,NA,NA,0.828107912073174,NA,0.796647527100861,NA,0.823886289431945,0.830762023054637,NA,NA,0.816215238437564,0.82999221573823,0.831766824472759,0.830819083502666,0.831488522064471,0.828911833543284,0.825590925115211,0.823867146045743,0.828180658486901,NA,NA,NA,0.62521719465527,0.54891430299051,0.387740363615868,0.508525064492895,0.120996267177562,0.631715110985563,0.343187443944968,0.322833101498797,0.62983199943488,0.527376364556284,0.558303087643812,0.540702347821844
