"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.190346060554749,0.30935944915097,0.252398459217731,0.334108246678195,0.241719187450694,0.277405312242528,NA,0.466230877020984,0.482359516427729,0.273960148290797,0.284776003800705,0.239193537692686,0.29516624552222,0.251293717695691,NA,0.344998345837503,NA,0.29295810201912,0.344765405698026,0,0,NA,0.217460842847612,NA,0.297910384543368,0,0.235004072737761,0.366632964458824,0.386737543599201,NA,NA,0.367367945159095,NA,0.32996790988013,NA,0.235605891899645,0.203353229012679,NA,NA,0.282419836496506,0.042495076700084,0.343764053946337,0.0642199479956435,0.187433582841557,0.285544746401372,0.278730250388898,0.29620635519488,0.239676628763356,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164280050189411,0,NA,0.403701902609273
"2","adults",7675.32269508183,280.681143529201,529.405715140425,43.3147038602952,7295.3595646408,74.3226810997378,NA,6.1741764031871,78.2437459385073,182.127005949617,14.3038152141082,19447.9928019454,26.514248131756,19.0413804545828,NA,1.12372781967396,NA,7514.34420490421,8.52474542313051,0,0,NA,1974.63962521588,NA,55.7414010837604,0,3.11221542141222,16.6251805742785,174.005354834525,NA,NA,40.0869432573732,NA,384.26683742153,NA,64.8170275288022,1267.01450219238,NA,NA,59724.9757045776,9.58054410993241,41498.5356057865,4920.36555224557,1669.07343580355,29963.1232260318,174.937890196888,103.413141559196,37.9135509752903,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9007.14823829069,0,NA,547.477320481481
"3","eggs",23616377.5233287,863634.287782157,1628940.66197054,133276.011877831,22447260.1988948,228685.172614578,NA,18997.4658559603,240749.987503099,560390.787537284,44011.7391203329,59839977.8521398,81582.3019438647,58588.8629371779,NA,3457.62406053527,NA,23121059.0920129,26229.9859173247,0,0,NA,6075814.23143347,NA,171512.003334647,0,9576.04745049913,51154.4017670107,535401.091798539,NA,NA,123344.440791917,NA,1182359.49975855,NA,199437.00778093,3898506.16059194,NA,NA,183769156.014085,29478.5972613305,127687801.863958,15139586.3146018,5135610.57170323,92194225.3108671,538270.43137504,318194.281720604,116657.07992397,NA,NA,NA,15798097.4747778,4908946.76155556,14305982.876963,18759229.3241481,0,14136130.396,50671902.0841481,44714890.4325926,27714302.2716637,0,NA,1684545.60148148
"4","capacity_s",124952.258565353,16597.6146261675,55040.3127948462,5856.96799648098,110745.890196185,28169.2814014077,NA,5370.72603988309,20873.059153972,25106.9083895313,3314.94335498227,332254.229727762,13341.1430496882,2252.37012583254,NA,412.60216138929,NA,54678.2892116448,3916.18426756624,NA,0,NA,165383.010115151,NA,19463.4987731635,0,1609.54049227038,7515.1917041018,66463.7856998681,NA,NA,24507.5273001733,NA,36765.2077309459,NA,20705.1257966942,127893.226902954,NA,NA,727232.859312804,15689.2205155117,394151.444937992,290555.129977719,183349.80695015,542405.454474444,59228.723057831,29520.1206656909,11330.4238896193,NA,NA,NA,12368.7548258519,6393.20668585612,13248.9390390419,9409.19147009644,22630.630606386,21538.5842091656,27329.7655394039,13118.8363781423,7318.42245401825,19485.3505087863,63632.875118027,86058.9402740231
"5","surv_s",0.258315309572418,0.257043478904055,0.264290725446507,0.258498023442837,0.278250550491646,0.261713340105006,NA,0.219664056674626,0.262210538890838,0.181160293056633,0.213123346235231,0.263767606143773,0.25990769249453,0.263262568703391,NA,0.264021497923023,NA,0.263615948257633,0.261725655690929,NA,0,NA,0.262929108590535,NA,0.263114030837611,0,0.264039878372898,0.263641107522758,0.264124441435463,NA,NA,0.264261539403929,NA,0.264424033247312,NA,0.264532432310346,0.264518326331559,NA,NA,0.273890333988329,0.264354961546425,0.276420843161055,0.264579031882558,0.264384710720179,0.274005958293993,0.264303183863917,0.264283779872035,0.266263790613875,NA,NA,NA,0.209485318229382,0.250247936712744,0.212713655919346,0.14393746177965,0.215053630608225,0.199221739990464,0.221056008333604,0.138208805126679,0.063442617175096,0.176671863532577,0.299753999997189,0.312278636761101
"6","capacity_w",67145.2691526308,8167.68974473882,20803.1817985248,2029.43567766673,55569.0726893071,9649.74973803669,NA,2642.37015930379,7960.68836107457,18132.5885293138,2284.48865156967,183092.995396887,4327.45048203701,921.559593794554,NA,250.870525718119,NA,43151.8623853877,2064.44675812751,NA,0,NA,90975.6808389348,NA,8073.48138155727,0,2405.3410355298,2009.41263441016,33421.7632190072,NA,NA,13397.3064906231,NA,18666.4579155085,NA,11741.5208361963,55628.4268670442,NA,NA,457293.148485498,5619.20518400793,224430.702095889,124497.10886059,57834.3307508558,284201.644792623,23076.9867929827,11295.2222235429,3477.2902954362,NA,NA,NA,19666.7408621943,6675.32389574948,18529.903513415,31544.4939172583,22986.1543704636,24791.7580670231,41577.2773116044,83727.6840165757,65327.9503170375,41896.2235095201,35425.0109744481,39703.9825323288
"7","surv_w",0.321089349713824,0.322055136597862,0.323651698955675,0.325467146346077,0.325330635836574,0.328712316958747,NA,0.326516894116115,0.325229834819772,0.324085833811005,0.325700452405137,0.323069202932723,0.32501899042664,0.326726482761364,NA,0.324586553619158,NA,0.320159248124055,0.331153783122649,NA,0,NA,0.325843272225541,NA,0.322866040044267,0,0.452359893974287,0.323446947164459,0.321518779983913,NA,NA,0.321134979043839,NA,0.351101044603832,NA,0.321979143026,0.322052958826506,NA,NA,0.323115148414055,0.320765962308023,0.323264894952943,0.32116678117238,0.322431940300816,0.323741573371473,0.323131434543242,0.323840981482224,0.324149074985292,NA,NA,NA,0.32,0.32,0.32,0.321065985337669,0.32,0.32087113144383,0.333341029424387,0.321835054516802,0.328113649885767,0.321283899394297,0.327840794127165,0.335334476217086
"8","prespawn_surv",0.899702442564996,0.9,0.9,0.9,0.899761797475363,0.712521844938355,NA,0.485082605216412,0.851946817194489,0.829291721781297,0.694302016866851,0.899209626072188,0.623907061440742,0.9,NA,0.421653848320654,NA,0.899732067671846,0.9,0,0,NA,0.888434347515148,NA,0.843150534122831,0,0.9,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.898342824483601,NA,NA,0.898642214906278,0.9,0.865281021345706,0.896101184397939,0.891235769194959,0.898801154898534,0.9,0.861583251950597,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.9,0,0,0.9
"9","capacity_s_2",25350.7935132377,3957.25740246811,12172.0563550695,1497.2563437097,23994.9560434459,6606.93647911334,NA,1292.1672649158,5418.84816191847,6614.91181189883,861.363581880519,78216.7821642956,3548.69610878001,623.334589878008,NA,110.508250755913,NA,11446.7685770485,1285.47731587054,NA,0,NA,43790.30206432,NA,4980.21362586921,0,5042.29355817901,1855.4839151145,15357.8852707172,NA,NA,5505.57578633733,NA,17074.4494959681,NA,5106.47797880599,31208.4627962183,NA,NA,171754.845302865,3911.93246609742,89260.5889964911,68541.3670450432,42799.6591407101,126603.932906339,14230.1367805807,7171.1766584045,2687.60842613679,NA,NA,NA,2473.75096517037,1278.64133717122,2649.78780780838,2070.66658977469,4526.12612127721,4433.41816501818,12297.7732030967,3147.76485846439,2021.83469396878,3944.74090749027,13238.8767734619,20459.2434732865
"10","surv_s_2",0.536997659988309,0.534748623091041,0.550927276865401,0.539252707313393,0.538832897264374,0.54897048474033,NA,0.463053547352228,0.547002358412539,0.380265543674408,0.447258078419727,0.545766948873677,0.541563641419231,0.550242644325142,NA,0.551955967513343,NA,0.546966869277955,0.554499794326873,NA,0,NA,0.550173177450571,NA,0.547632302838263,0,0.586587716111596,0.548357312583348,0.54918313590257,NA,NA,0.549255750393428,NA,0.568739732627254,NA,0.5506140541451,0.550298774108726,NA,NA,0.555743137150596,0.548769134648297,0.553114219360094,0.549645432261134,0.549921215291466,0.552531147881642,0.550316245557109,0.550899500599013,0.554479964842354,NA,NA,NA,0.434488067438718,0.519032757626432,0.441183878943829,0.29203060138434,0.446037159780023,0.411722850494254,0.486645384532435,0.270869601949372,0.109741646390893,0.344346916880964,0.538633765972245,0.55370830816347
