"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.201128824565433,0.312464138058859,0.256711404055248,0.283373680357413,0.263637766740683,0.298522232885854,NA,0.398108141754953,0.454414337900533,0.2593078576921,0.283118853335516,0.265301489508998,0.279777264849716,0.206600501088514,NA,0.245899328221864,NA,0.296172439512352,0.293273712422295,0,0.353324289073588,NA,0.27747094696548,NA,0.255500780844798,0,0.136269590028544,0.341253916278358,0.352412267657227,NA,NA,0.32435334960302,NA,0.314533383413516,NA,0.175509657273216,0.252888623303452,NA,NA,0.289909928647065,0.042495076700084,0.322266371708561,0.179637179640602,0.25967422065074,0.300810489068031,0.201896410645893,0.248114044460377,0.210659197124697,NA,NA,NA,0.124039773927658,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.232258440079699,0.279408013829605,0.343524345708855,0.16415226500552,0,NA,0.403701902609273
"2","adults",10973.5409011459,1038.11435674136,2724.8910782574,325.20339802599,11821.7461363479,527.530438608438,NA,37.4169673743791,574.509613724453,1761.12857792131,82.8698316315722,36439.4380576053,192.125267018224,104.901980783083,NA,6.71077535752057,NA,9642.22848558224,251.829651907992,0,6.27357078117317,NA,8913.80103318693,NA,723.333702149736,0,34.2133244870241,271.642454247165,5156.89816324242,NA,NA,1888.75701998481,NA,1818.67110963337,NA,1688.33287300634,7306.08423532673,NA,NA,97327.677397704,872.859450726531,55626.8890958939,21454.7927467243,8482.6478056997,54651.056399583,2938.31901292329,1703.90820624943,509.849429448105,NA,NA,NA,5894.63293119819,1834.71885213139,4649.44443501296,6096.74953034815,0,4932.76793481001,17538.211648335,15405.700701584,9565.0206134625,0,NA,580.32595971037
"3","eggs",45582400.6662982,4312167.32800256,11318778.3250692,1350844.88410796,49105714.7202143,2191280.28345043,NA,155424.326016652,2386424.54931696,7315457.169827,344228.531392685,151363819.623899,798058.801460314,435746.689406652,NA,27875.5284081624,NA,40052333.7093416,1046061.63100243,0,26059.4478602578,NA,37026558.1378534,NA,3004616.91662198,0,142116.886330716,1128360.96379592,21420961.6011608,NA,NA,7845606.08301382,NA,7554479.99386171,NA,7013075.01094942,30348349.900588,NA,NA,404284198.421232,3625723.87224867,231065539.321405,89119908.332547,35235613.9621372,227012080.429037,12205325.1306045,7077772.54903609,2117836.09155367,NA,NA,NA,24485398.3295925,7621139.847315,19313076.8839,25324959.5876,0,20489959.1138262,72851033.000776,63992910.6065799,39731624.0866904,0,NA,2410584.75572
"4","capacity_s",315992.517597721,20131.9162219369,65476.7763014375,2619.44418102141,185626.480310315,26555.4383004131,NA,1935.23356275253,9940.16159571987,20297.4663132149,1388.65709115073,418788.706138691,7445.79998409172,799.273324926743,NA,63.7303304279021,NA,213663.955347247,1219.34105515548,0,224.484887740491,NA,280890.66230218,NA,14460.7539533757,0,1623.11249701961,6662.35215846694,69017.1928904518,NA,NA,25187.1565069193,NA,49259.2163918797,NA,21473.556756433,156652.89277375,NA,NA,1641232.08599611,14741.8719848907,1189755.80361477,413810.416488051,243145.677591615,1300970.59824688,63854.7793725262,31188.1907106335,11926.9488703941,NA,NA,NA,72465.2569784595,34029.8629094478,65557.8218218219,49179.9442245071,98051.2302454656,131890.00641074,155730.475158406,86346.923282099,50937.5292296796,45403.3203431943,21670.0822145338,132653.727849375
"5","surv_s",0.560999043403377,0.55577926911611,0.579519401951306,0.321614002349047,0.535642375489414,0.542391836762814,NA,0.321478546750659,0.400699866038462,0.40141016418557,0.353610879502034,0.507414259520033,0.462895788580324,0.29478747310653,NA,0.143629180027818,NA,0.542993963349128,0.214012616329414,0,0.594141731372635,NA,0.507510578278783,NA,0.452104603840977,0,0.558909908506307,0.495288839221394,0.575306455574105,NA,NA,0.566716371510227,NA,0.572943677519597,NA,0.57394842875792,0.582200757846061,NA,NA,0.558501805825139,0.539399075673325,0.589378801636853,0.590932131628874,0.590665718163224,0.583920888348792,0.582365319269612,0.582790037538698,0.584643828093642,NA,NA,NA,0.504507985601059,0.580499805110194,0.472076983646035,0.329412357627138,0.463239700223858,0.487837295223676,0.520404729973297,0.333459748036,0.195421574358001,0.375543224277558,0.209542395117859,0.317967973334851
"6","capacity_w",104857.713362672,9107.96912938696,23538.1792503895,2174.6344991696,76087.9356350586,10421.0515131098,NA,2843.33170722566,8526.20756878291,19411.4476003342,2451.28348996525,243199.734039681,4627.21023819603,985.614292220848,NA,268.967904080903,NA,84292.6999862583,2201.94782466312,0,40.6092960377709,NA,117559.825880045,NA,8638.38227271144,0,2434.66567141652,2153.41640517145,35912.0586288989,NA,NA,14412.1474214127,NA,21190.1954798117,NA,12595.4726049996,63729.2736690767,NA,NA,649035.477443469,5961.3588327694,338809.072671541,148555.74401226,69556.6524517107,397231.770163352,25049.404094014,12126.7795274389,3734.33590641443,NA,NA,NA,35205.7650724046,11961.1980015543,32146.5925302945,53402.3934690572,42813.9141901886,41129.1620344724,74386.4335261404,155039.52273649,120022.741202139,70813.8454681534,61512.9046107644,52804.309913886
"7","surv_w",0.374383796105159,0.353196745679869,0.3694348238878,0.355420990616982,0.377301211876642,0.358704605952699,NA,0.356434810052676,0.355188139351171,0.354055192913518,0.355644607227913,0.3921061498083,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.36829444459139,0.361110863117376,0,0.396,NA,0.381879642261868,NA,0.352846030971837,0,0.488938522928731,0.353417469730255,0.351501802629144,NA,NA,0.351120999912107,NA,0.379109240029312,NA,0.351960270501095,0.351904000192168,NA,NA,0.372843425542521,0.392232029035726,0.360217784498655,0.37789837146783,0.37910508621171,0.372006310240548,0.353065165858204,0.35380119763094,0.354104949233785,NA,NA,NA,0.363124369110808,0.362775770472317,0.35,0.350669026024474,0.35,0.357732488287425,0.362432538115234,0.355956903319828,0.358032857653601,0.355037468059535,0.356596879044622,0.360624594887076
"8","prespawn_surv",0.943856208093248,0.95,0.95,0.95,0.95,0.786234511272512,NA,0.537015049451792,0.910995828312411,0.898909751812957,0.72553606820969,0.945294008774151,0.67766387124803,0.95,NA,0.434279259729404,NA,0.946288806218085,0.95,0,0.95,NA,0.948742776618704,NA,0.890675061019049,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.945227736342631,NA,NA,0.946026680279727,0.95,0.918560165605446,0.947377140560508,0.917521572929826,0.942624951194578,0.95,0.917718977166161,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",108065.524698039,5173.46777295151,17668.6960528707,676.756612370091,59429.7857227328,6602.52100916511,NA,503.087469687063,2604.08306805853,5332.70748267374,371.306803804978,147164.732792895,1962.14766435284,221.803284491211,NA,17.0960519997905,NA,97600.9606902332,597.2511868357,0,54.4254230122369,NA,109239.652847926,NA,3689.22363193183,0,5036.92763423814,1642.70945799254,16287.7030410826,NA,NA,5833.28510566147,NA,22204.8205332302,NA,5316.32655206652,42354.0502371277,NA,NA,580984.367044764,3632.85517678038,465924.206950439,132911.902441104,74647.444920809,472917.350632137,15942.6125364094,7697.43688266923,2890.55395802281,NA,NA,NA,29468.3770142861,15069.5562802506,29619.5916912025,24757.3760337298,57616.0740420788,63133.1313572402,82913.1009946858,40176.9805926975,24143.6291458,21584.6250633898,10389.7772323253,61234.5093383301
"10","surv_s_2",0.785047431038354,0.775398919387351,0.811521768057667,0.452738589639598,0.74350781007896,0.751462451584575,NA,0.461773456900637,0.564722583112228,0.564976672345867,0.503599042133745,0.688431332754504,0.65077595407524,0.413831148952996,NA,0.199804169232009,NA,0.757658681783756,0.518443835243664,0,0.838303425099952,NA,0.69647437983905,NA,0.631017276548237,0,0.743878503286354,0.696523813816088,0.809976529549497,NA,NA,0.799315080069124,NA,0.78219394474648,NA,0.806867175375588,0.82061106143465,NA,NA,0.779328803455034,0.763227815279028,0.832514697441684,0.833405522564,0.832124181959301,0.82230426907077,0.818243401883566,0.817360753711195,0.820661498203589,NA,NA,NA,0.712036540948337,0.817681122101911,0.674504096561341,0.490005539160904,0.659168363567574,0.682910622121412,0.72783064382413,0.471716119276699,0.27575684479338,0.541932062317508,0.253374087491971,0.441566193174779
