"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",330244.688954939,21241.8549201679,65544.1486446344,5847.61833925736,207895.763429996,30462.2526516464,NA,5295.27892821133,20579.4089444309,43430.278840869,3247.05856040097,458209.158752958,9456.49012658541,2159.45035506224,NA,91.8970914761432,NA,208506.258360124,2664.17003035404,0,0,NA,372398.014087093,NA,19318.1255711375,0,1008.81327972855,7444.53082919204,70602.2628769106,NA,NA,26024.3465547637,NA,49701.0370652452,NA,21684.5048665025,156286.521940746,NA,NA,1753527.31467781,11391.2880518143,1107055.696141,395395.420992149,245147.834887181,1258065.36767625,64420.2848961168,31330.1776674487,11966.0145037033,NA,NA,NA,73241.401129958,27341.5675688976,30786.2491785165,20330.4720984871,2372.80363918187,34598.0812261872,13518.2030101287,26525.5539140202,33591.4489384776,23685.3266935874,133137.358760417,262483.163964756
"5","surv_s",0.585029364942786,0.584447333488978,0.581097658902718,0.542456725018174,0.568927985448773,0.577638103998519,NA,0.485660971715265,0.542627178340891,0.560697184155586,0.469944385685604,0.529550536075275,0.429792244522784,0.532742402697432,NA,0.480883508455101,NA,0.576416407370296,0.390211647699013,0,0,NA,0.568265610181671,NA,0.538747017465144,0,0.573604883552554,0.544981796131233,0.585498997428064,NA,NA,0.584593665895143,NA,0.577378900214418,NA,0.581961608243454,0.584937750387654,NA,NA,0.577956100563909,0.520315363569538,0.585668138230797,0.586876004926044,0.587327019940351,0.585376333536387,0.58638710378292,0.586199398492451,0.586335159194272,NA,NA,NA,0.476040209985146,0.47130679744141,0.289629699870709,0.38012703580757,0.0136279030466039,0.529833167590415,0.261294383117533,0.155361121279253,0.420678281233503,0.260037768076169,0.386189302196892,0.401376309813995
"6","capacity_w",100646.245164644,9072.79206056949,23357.6287244815,2174.03317780333,74545.2870453461,10437.4018896054,NA,2842.91186826975,8572.50224844484,19418.1246403197,2450.76943424229,237838.429195148,4632.75821055886,986.249622187275,NA,268.967904080903,NA,75762.4466011789,2207.55172540241,0,0,NA,113506.857430952,NA,8553.46227161372,0,2434.99135587336,2156.6206497357,35910.9414605703,NA,NA,14417.8628817384,NA,21196.7588225137,NA,12685.6513800447,63718.3378319791,NA,NA,629276.528381148,6048.15283299367,326055.911541656,146401.226258167,69081.7084790385,384673.426431442,25095.4725146364,12119.3084360129,3734.98516725633,NA,NA,NA,33717.4617276702,11430.161625367,32146.5925302642,53504.3918700572,42813.9141901886,39515.2246695601,72812.4724644369,152334.075371583,117767.742548102,69632.8668574406,60159.6886454237,51842.0854675599
"7","surv_w",0.350766062425719,0.351965748291979,0.353455611570357,0.355422490022565,0.351164417385511,0.358558275242086,NA,0.35643576034029,0.355160121481669,0.354053798510828,0.355645791200019,0.352180694933436,0.354981243575873,0.356678109672376,NA,0.354545321370982,NA,0.350096371543988,0.361082658036915,0,0,NA,0.35480699773371,NA,0.352874286775811,0,0.48891993965234,0.353412392152607,0.351501849349344,NA,NA,0.351120555530677,NA,0.379100226674029,NA,0.351946335482132,0.351904326971501,NA,NA,0.35151804011792,0.350756116075275,0.351040978434841,0.351054224009892,0.352163238945542,0.351627630273584,0.353059539052414,0.353803540924303,0.35410423566126,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358094099678978,0.350923345145575,0.352305971288267,0.35,0.35012577041488,0.353785833290268
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",113824.963686018,5520.72835163705,17504.6001745471,1496.98212101393,65675.5778023108,7596.52327430957,NA,1316.08031157973,5330.24070566702,11289.4463723397,843.223484680707,153557.586289656,2485.75985244948,591.828088165605,NA,24.6519583996665,NA,110185.233366401,963.694558326844,0,0,NA,141817.12239907,NA,4975.63125893979,0,4878.02079660501,1845.77292039404,16671.2698503096,NA,NA,6033.92055579021,NA,22398.3919570273,NA,5363.18597591403,42106.9714549427,NA,NA,632420.269648438,2882.64496162619,440779.528134897,125353.628952662,73698.302311764,459805.133300004,16086.4223479812,7715.34487504194,2901.72502844916,NA,NA,NA,29728.9599962584,12003.2490922684,13596.9151076932,9252.25114324565,1394.08802378634,11830.7022182552,6528.36215327647,12605.3656475828,16738.624535623,10976.4319789789,65914.9158520837,125730.94572603
"10","surv_s_2",0.827213169277528,0.823399696255134,0.810831172181531,0.758401658516326,0.795164366087298,0.801589015044489,NA,0.675930939208858,0.75718872203285,0.785268901484773,0.645694201612814,0.721481630076819,0.600790771201577,0.741360542543379,NA,0.668962462123896,NA,0.818037078644696,0.607112993128099,0,0,NA,0.793198652084987,NA,0.756571933234446,0,0.743552298409694,0.766742518703409,0.824715222948557,NA,NA,0.824284268094841,NA,0.788286736361506,NA,0.817920882157484,0.823617489033454,NA,NA,0.814079534914496,0.73920253505666,0.829315853993812,0.829770772524916,0.82926566675259,0.827521802733681,0.823847011625427,0.822058648883511,0.823036862344552,NA,NA,NA,0.671851927875441,0.667986297967808,0.401834239674947,0.531200626974737,0.0193617540955715,0.71818764314789,0.286394379620847,0.220101032455567,0.585081767149544,0.401754699020715,0.545149759049617,0.565284072908816
