site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,--,--,--,--,--,--,--,--,14,-28,54,53,8,134,20,-16,75,62,12,152
ChehalisR-nrDoty,--,--,--,--,--,--,--,--,27,-34,77,61,3,160,26,-35,107,64,-12,151
ChehalisR-nrGrandMound,--,--,--,--,--,--,--,--,20,-25,65,56,3,126,32,-4,109,64,14,176
NewaukumR-nrChehalis,--,--,--,--,--,--,--,--,29,-8,85,55,-2,149,52,27,113,88,16,170
SatsopR-nrSatsop,--,--,--,--,--,--,--,--,-3,-29,28,13,-28,50,21,-35,47,39,-10,122
SkookumchuckR-blwBldyRunCr,--,--,--,--,--,--,--,--,23,-29,59,33,-10,98,36,-9,76,50,2,114
SkookumchuckR-nrBucoda,--,--,--,--,--,--,--,--,17,-37,53,33,-11,87,37,-2,76,59,17,123
SkookumchuckR-nrVail,--,--,--,--,--,--,--,--,31,-28,84,36,-22,112,46,4,130,60,19,147
WynoocheeR-abvBlackCr,--,--,--,--,--,--,--,--,2,-25,33,19,-14,64,21,-30,66,39,-10,75
WynoocheeR-abvSaveCr,--,--,--,--,--,--,--,--,6,-25,50,21,-8,77,27,-36,83,44,-5,129
WynoocheeR-nrGrisdale,--,--,--,--,--,--,--,--,12,-23,34,17,-9,62,37,-12,70,32,-4,68
