site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,--,--,--,--,--,--,--,--,11,-8,27,30,13,56,14,-4,35,37,12,70
ChehalisR-nrDoty,--,--,--,--,--,--,--,--,14,-19,34,30,5,63,12,-25,47,36,7,80
ChehalisR-nrGrandMound,--,--,--,--,--,--,--,--,14,-8,34,31,11,59,18,-4,42,40,16,65
NewaukumR-nrChehalis,--,--,--,--,--,--,--,--,19,1,48,29,4,70,31,11,44,49,22,82
SatsopR-nrSatsop,--,--,--,--,--,--,--,--,5,-11,33,16,-7,36,15,-21,32,29,-5,74
SkookumchuckR-blwBldyRunCr,--,--,--,--,--,--,--,--,17,-8,29,24,3,55,23,5,55,34,6,65
SkookumchuckR-nrBucoda,--,--,--,--,--,--,--,--,14,-8,30,22,-0,55,23,6,48,37,10,69
SkookumchuckR-nrVail,--,--,--,--,--,--,--,--,19,-2,39,24,-3,62,27,5,50,43,15,66
WynoocheeR-abvBlackCr,--,--,--,--,--,--,--,--,9,-6,34,18,5,41,16,-16,30,29,-3,57
WynoocheeR-abvSaveCr,--,--,--,--,--,--,--,--,10,-4,36,18,0,53,21,-15,40,28,0,57
WynoocheeR-nrGrisdale,--,--,--,--,--,--,--,--,14,-8,37,17,4,56,25,-3,51,25,-3,40
