site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,-28,16,15,47,-33,23,7,47,20,-21,65,52,-1,225,40,-8,122,76,5,169
ChehalisR-nrDoty,-11,34,-1,45,-15,41,27,29,31,-39,102,38,-29,211,58,-7,135,102,-13,368
ChehalisR-nrGrandMound,7,14,28,96,-9,34,5,55,27,-20,128,54,-5,233,66,10,166,88,22,194
NewaukumR-nrChehalis,49,55,53,128,10,33,53,74,46,-15,230,64,-14,244,85,40,188,91,14,184
SatsopR-nrSatsop,25,59,48,89,15,19,49,131,44,-22,170,71,-32,225,13,-26,47,26,-35,73
SkookumchuckR-blwBldyRunCr,-39,19,-21,7,-46,20,-24,16,24,-42,108,46,-4,238,56,-17,161,65,-5,224
SkookumchuckR-nrBucoda,-27,1,-25,9,-46,17,-30,3,22,-46,105,48,-4,196,40,-10,111,58,-6,169
SkookumchuckR-nrVail,-13,2,-25,27,-41,11,-40,3,27,-37,135,37,-10,199,65,12,131,69,-1,233
WynoocheeR-abvBlackCr,54,69,18,45,18,50,16,86,40,-21,208,63,-24,263,22,-15,47,36,-31,102
WynoocheeR-abvSaveCr,3,57,47,67,-8,43,-4,26,21,-24,94,42,-7,142,22,-18,95,35,-10,118
WynoocheeR-nrGrisdale,20,36,47,87,23,25,-2,89,27,-14,104,31,-9,97,24,-6,63,24,-19,57
