site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,-2,-2,9,16,-4,2,8,12,13,-5,38,28,9,64,19,6,31,35,0,74
ChehalisR-nrDoty,-5,9,12,19,-7,3,20,22,15,-16,44,24,-8,72,30,8,68,43,3,79
ChehalisR-nrGrandMound,-14,3,13,14,-9,1,5,8,17,-2,49,28,10,71,27,9,38,40,6,82
NewaukumR-nrChehalis,7,9,13,34,-4,-0,5,20,26,-1,94,28,0,99,34,15,55,41,2,78
SatsopR-nrSatsop,15,16,33,45,-1,16,28,56,15,-11,65,26,-8,78,13,-5,34,21,-6,51
SkookumchuckR-blwBldyRunCr,-16,-6,-10,-6,-19,-4,-16,-9,18,-12,52,25,1,71,27,2,54,32,0,76
SkookumchuckR-nrBucoda,-16,-14,-11,-6,-23,-7,-17,-13,18,-13,49,25,2,62,23,-4,43,29,-1,71
SkookumchuckR-nrVail,-11,-4,-11,7,-15,1,-19,-10,20,-7,75,24,-5,85,30,-4,62,34,-11,77
WynoocheeR-abvBlackCr,21,25,25,36,12,18,19,41,18,-6,78,26,0,84,17,-0,39,22,-0,42
WynoocheeR-abvSaveCr,1,28,30,47,-7,26,8,43,13,-7,52,21,-5,75,19,-2,43,20,1,39
WynoocheeR-nrGrisdale,12,19,28,45,3,20,10,49,15,-3,57,16,-2,51,20,4,56,18,-1,39
