site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,--,--,--,--,--,--,--,--,23,-49,108,113,-2,394,31,-31,148,128,9,576
ChehalisR-nrDoty,--,--,--,--,--,--,--,--,73,-53,248,156,-19,486,71,-56,281,141,-43,400
ChehalisR-nrGrandMound,--,--,--,--,--,--,--,--,36,-45,133,120,-9,330,71,-16,378,128,9,598
NewaukumR-nrChehalis,--,--,--,--,--,--,--,--,57,-21,188,130,-20,408,100,19,331,186,-16,426
SatsopR-nrSatsop,--,--,--,--,--,--,--,--,-13,-48,31,12,-53,110,37,-51,122,59,-20,222
SkookumchuckR-blwBldyRunCr,--,--,--,--,--,--,--,--,44,-59,125,57,-28,212,69,-27,249,84,-6,333
SkookumchuckR-nrBucoda,--,--,--,--,--,--,--,--,28,-63,105,61,-25,158,77,-15,243,107,12,328
SkookumchuckR-nrVail,--,--,--,--,--,--,--,--,61,-56,193,74,-45,300,99,-7,451,98,-7,371
WynoocheeR-abvBlackCr,--,--,--,--,--,--,--,--,-4,-46,34,26,-39,138,41,-45,213,62,-22,197
WynoocheeR-abvSaveCr,--,--,--,--,--,--,--,--,9,-52,111,33,-32,136,53,-59,270,90,-14,363
WynoocheeR-nrGrisdale,--,--,--,--,--,--,--,--,15,-39,50,19,-33,70,71,-21,210,52,-13,196
