site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,--,--,--,--,--,--,--,--,12,-4,22,18,4,24,9,-3,21,18,9,41
ChehalisR-nrDoty,--,--,--,--,--,--,--,--,12,-7,29,15,-3,37,7,-4,30,17,-2,34
ChehalisR-nrGrandMound,--,--,--,--,--,--,--,--,13,-8,25,17,2,28,10,-5,29,19,7,42
NewaukumR-nrChehalis,--,--,--,--,--,--,--,--,15,-8,31,14,-1,29,15,-0,39,20,-1,38
SatsopR-nrSatsop,--,--,--,--,--,--,--,--,16,2,40,22,10,61,13,-2,28,20,4,46
SkookumchuckR-blwBldyRunCr,--,--,--,--,--,--,--,--,17,-14,42,18,-8,35,14,-1,35,19,4,38
SkookumchuckR-nrBucoda,--,--,--,--,--,--,--,--,17,-12,40,18,-10,39,14,-4,45,19,1,50
SkookumchuckR-nrVail,--,--,--,--,--,--,--,--,16,-8,33,18,-1,36,16,-4,32,22,-0,36
WynoocheeR-abvBlackCr,--,--,--,--,--,--,--,--,19,9,40,21,11,43,17,2,32,21,4,47
WynoocheeR-abvSaveCr,--,--,--,--,--,--,--,--,22,7,51,19,7,44,22,9,43,19,5,46
WynoocheeR-nrGrisdale,--,--,--,--,--,--,--,--,24,9,54,20,7,51,24,9,50,20,1,48
