site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,-21,10,15,34,-25,16,8,33,17,-17,53,43,2,161,32,-3,87,61,3,135
ChehalisR-nrDoty,-5,19,3,37,-9,23,25,27,24,-31,82,33,-19,159,48,1,114,79,-7,244
ChehalisR-nrGrandMound,3,5,23,64,-6,18,4,38,23,-14,95,44,0,167,51,9,114,71,19,153
NewaukumR-nrChehalis,34,38,38,93,4,21,34,54,38,-10,180,51,-9,191,65,35,136,74,10,146
SatsopR-nrSatsop,22,43,43,75,10,19,42,106,33,-19,131,53,-25,161,13,-20,42,24,-27,67
SkookumchuckR-blwBldyRunCr,-32,11,-18,3,-39,12,-22,8,22,-35,89,38,-3,172,45,-9,113,53,-1,167
SkookumchuckR-nrBucoda,-24,-4,-21,4,-40,9,-26,-3,20,-38,86,40,3,144,34,-3,83,47,-2,133
SkookumchuckR-nrVail,-13,-0,-21,21,-34,7,-34,-2,24,-29,115,32,-6,145,52,17,103,56,-4,172
WynoocheeR-abvBlackCr,45,51,20,42,19,36,17,71,31,-17,158,48,-17,181,20,-11,42,31,-22,77
WynoocheeR-abvSaveCr,2,47,41,61,-8,38,-1,32,17,-16,78,34,-5,120,20,-13,75,29,-7,88
WynoocheeR-nrGrisdale,20,27,41,73,16,23,1,76,22,-7,88,26,-6,82,22,-3,61,22,-13,48
