site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,--,--,--,--,--,--,--,--,16,-35,68,67,6,189,23,-21,95,76,11,233
ChehalisR-nrDoty,--,--,--,--,--,--,--,--,37,-39,114,82,-4,227,36,-39,147,82,-22,207
ChehalisR-nrGrandMound,--,--,--,--,--,--,--,--,24,-32,82,71,0,171,41,-4,164,79,12,260
NewaukumR-nrChehalis,--,--,--,--,--,--,--,--,36,-11,106,72,-7,198,63,25,160,111,6,228
SatsopR-nrSatsop,--,--,--,--,--,--,--,--,-6,-35,26,12,-37,65,24,-40,64,44,-13,148
SkookumchuckR-blwBldyRunCr,--,--,--,--,--,--,--,--,28,-39,75,39,-16,126,44,-14,113,58,-0,161
SkookumchuckR-nrBucoda,--,--,--,--,--,--,--,--,19,-46,66,40,-16,105,46,-6,112,71,20,166
SkookumchuckR-nrVail,--,--,--,--,--,--,--,--,38,-38,110,44,-29,148,58,1,195,69,14,198
WynoocheeR-abvBlackCr,--,--,--,--,--,--,--,--,0,-32,33,20,-22,83,25,-35,97,44,-13,99
WynoocheeR-abvSaveCr,--,--,--,--,--,--,--,--,6,-34,65,23,-15,91,33,-43,123,54,-8,178
WynoocheeR-nrGrisdale,--,--,--,--,--,--,--,--,12,-29,35,17,-17,64,45,-15,102,37,-4,97
