site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,-12,18,-10,17,-13,19,-8,20,11,-2,33,16,6,38,10,-0,25,15,-2,33
ChehalisR-nrDoty,-17,18,0,24,-18,14,7,20,9,-9,23,16,-5,41,14,1,37,17,1,58
ChehalisR-nrGrandMound,-18,5,-12,11,-20,9,-10,12,12,4,31,15,2,45,11,-1,22,16,-4,41
NewaukumR-nrChehalis,-10,4,-3,4,-11,3,-4,-1,16,-1,33,12,-5,33,15,-1,33,16,-4,42
SatsopR-nrSatsop,3,8,15,29,-5,8,12,20,8,-12,26,12,2,28,13,-5,30,15,-1,36
SkookumchuckR-blwBldyRunCr,-18,6,-16,2,-16,9,-21,-5,16,-2,30,15,1,29,16,-9,37,16,-6,38
SkookumchuckR-nrBucoda,-22,-0,-15,5,-18,4,-19,-0,17,-1,37,14,1,30,16,-6,35,17,-3,39
SkookumchuckR-nrVail,-8,2,-9,6,-5,10,-17,2,17,-1,39,16,-6,47,16,-9,44,15,-14,44
WynoocheeR-abvBlackCr,7,10,24,29,2,12,14,20,13,-1,32,14,5,33,17,2,37,16,5,37
WynoocheeR-abvSaveCr,10,14,24,31,4,14,19,36,15,4,35,13,1,33,20,6,46,15,6,40
WynoocheeR-nrGrisdale,8,19,21,24,5,16,20,24,16,3,39,11,-2,25,22,9,52,15,4,36
