scenario,scenario.label,color
Current,Current,grey60
Barriers,"Current, w/ no barriers",orange
Fine.sediment,"Current, w/ historical fine sediment",pink
Wood,"Current, w/ historical wood loading",chocolate4
Shade,"Current, w/ historical shade",orangered3
LR,"Current, w/ historical large river length and bank conditions",deepskyblue3
Beaver,"Current, w/ historical beaver ponds",green4
Floodplain,"Current, w/ historical floodplain habitat",orchid
FP.wood.comb,"Current, w/ historical floodplains and wood",mediumpurple
Historical,Historical conditions,grey60
ASRP.Current.asrp.2040,2040 No action,steelblue4
ASRP.Current.asrp.2080,2080 No action,steelblue4
ASRP.scenario.1.2040,ASRP 1 - 2040,chartreuse4
ASRP.scenario.1.2080,ASRP 1 - 2080,chartreuse4
ASRP.scenario.2.2040,ASRP 2 - 2040,darkorange2
ASRP.scenario.2.2080,ASRP 2 - 2080,darkorange2
ASRP.scenario.3.2040,ASRP 3 - 2040,deeppink3
ASRP.scenario.3.2080,ASRP 3 - 2080,deeppink3
ASRP.dev.and.climate.2040,"ASRP No action, with future development 2040",dodgerblue
ASRP.dev.and.climate.2080,"ASRP No action, with future development 2080",dodgerblue
ASRP.scenario.1.barrier.only,ASRP 1 barriers only,orange
ASRP.scenario.2.barrier.only,ASRP 2 barriers only,orange
ASRP.scenario.3.barrier.only,ASRP 3 barriers only ,orange
ASRP.scenario.1.wood.only,ASRP 1 wood only,chocolate4
ASRP.scenario.2.wood.only,ASRP 2 wood only,chocolate4
ASRP.scenario.3.wood.only,ASRP 3 wood only,chocolate4
ASRP.scenario.1.fp.only,ASRP 1 floodplain only,orchid
ASRP.scenario.2.fp.only,ASRP 2 floodplain only,orchid
ASRP.scenario.3.fp.only,ASRP 3 floodplain only,orchid
ASRP.scenario.1.beaver.only,ASRP 1 beaver only,green4
ASRP.scenario.2.beaver.only,ASRP 2 beaver only,green4
ASRP.scenario.3.beaver.only,ASRP 3 beaver only,green4
ASRP.scenario.1.riparian.only.2040,ASRP 1 riparian only 2040,orangered3
ASRP.scenario.1.riparian.only.2080,ASRP 1 riparian only 2080,orangered3
ASRP.scenario.2.riparian.only.2040,ASRP 2 riparian only 2040,orangered3
ASRP.scenario.2.riparian.only.2080,ASRP 2 riparian only 2080,orangered3
ASRP.scenario.3.riparian.only.2040,ASRP 3 riparian only 2040,orangered3
ASRP.scenario.3.riparian.only.2080,ASRP 3 riparian only 2080,orangered3
ASRP.scenario.1,ASRP 1 present ,chartreuse3
ASRP.scenario.1.no.climate.chg.2040,ASRP 1 no climate change 2040,chartreuse3
ASRP.scenario.1.no.climate.chg.2080,ASRP 1 no climate change 2080,chartreuse3
ASRP.scenario.2,ASRP 2 present,darkorange2
ASRP.scenario.2.no.climate.chg.2040,ASRP 2 no climate change 2040,darkorange2
ASRP.scenario.2.no.climate.chg.2080,ASRP 2 no climate change 2080,darkorange2
ASRP.scenario.3,ASRP 3 present,deeppink3
ASRP.scenario.3.no.climate.chg.2040,ASRP 3 no climate change 2040,deeppink3
ASRP.scenario.3.no.climate.chg.2080,ASRP 3 no climate change 2080,deeppink3
ASRP.cc.only.2040,Climate change only 2040,midnightblue
ASRP.cc.only.2080,Climate change only 2080,midnightblue
ASRP.rip.and.climate.2040,Riparian growth and climate change 2040,royalblue
ASRP.rip.and.climate.2080,Riparian growth and climate change 2080,royalblue
ASRP.fp.temp.2040,Floodplain reconnection and climate change 2040,mediumblue
ASRP.fp.temp.2080,Floodplain reconnection and climate change 2080,mediumblue
ASRP.rip.and.flp.2040,Combined scenario 2040,lightblue
ASRP.rip.and.flp.2080,Combined scenario 2080,lightblue
Current.high.food1,"Current, high food 1",red
Current.high.food2,"Current, high food 2",red
Current.high.food3,"Current, high food 3",red
Current.high.food.1.2040,"Current, high food 1 2040",red
Current.high.food.1.2080,"Current, high food 1 2080",red
Current.high.food.2.2040,"Current, high food 2 2040",red
Current.high.food.2.2080,"Current, high food 2 2080",red
Current.high.food.3.2040,"Current, high food 3 2040",red
Current.high.food.3.2080,"Current, high food 3 2080",red
