"","scenario","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1","ASRP.Current.asrp",67976,2045410,54041,3.12380305981639,99895.2200935563
"2","ASRP.scenario.1.2040",59899,1752966,44992,2.73446550729289,94941.4782869289
"3","ASRP.scenario.1.2080",46059,1345839,26427,2.26108245611509,81865.0568320323
"4","ASRP.scenario.2.2040",63038,1793592,45873,2.80188949871746,98196.2244372672
"5","ASRP.scenario.2.2080",48720,1384174,27366,2.31674011859013,84651.8797168589
"6","ASRP.scenario.3.2040",65322,1827653,49051,2.84825991536482,101250.645955485
"7","ASRP.scenario.3.2080",50381,1410579,29442,2.35389346109948,87000.0743915773
"8","Barriers",103389,2608330,168916,4.01810979383984,131384.331723571
"9","Beaver",173281,5240494,122893,4.01937598077379,221464.868523794
"10","Current",81183,2369731,153629,3.52466059716964,109843.550011088
"11","Fine.sediment",94913,2770418,184569,5.9877061431653,111265.630221567
"12","Floodplain",118667,3441978,251025,3.831125512426,154814.27023408
"13","FP.wood.comb",138869,4047083,291951,4.25626731002627,175677.927909143
"14","Historical",369937,9539864,364281,9.00556831179986,400252.246344516
"15","LR.bank",81704,2385687,153856,3.51559217264194,110661.275499611
"16","LR.length",81379,2375622,153938,3.52187692519431,110152.839244903
"17","Shade",88233,2566980,177925,3.75565460643016,116604.461487095
"18","Wood",97646,2892192,143988,3.97062208642501,126941.402941979
