"","scenario","EcoRegion","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1","ASRP.Current.asrp","Black Hills",7647,231034,8940,3.41392674326867,11803.0970666453
"2","ASRP.Current.asrp","Black River",3468,107800,3938,2.18069935433016,6478.78916133806
"3","ASRP.Current.asrp","Cascade Mountains",6851,206755,14536,2.17214918783019,12398.2794238757
"4","ASRP.Current.asrp","Central Lowlands",3010,82596,4636,2.06941485998478,6280.20484157245
"5","ASRP.Current.asrp","Grays Harbor Tributaries",20916,641914,0,4.17867718999825,27300.0049960336
"6","ASRP.Current.asrp","Lower Chehalis Estuary",0,0,0,NA,NA
"7","ASRP.Current.asrp","Mainstem: Lower Chehalis",25,658,0,1,26.2259157075507
"8","ASRP.Current.asrp","Mainstem: Middle Chehalis",0,0,0,NA,NA
"9","ASRP.Current.asrp","Mainstem: Upper Chehalis",0,0,0,NA,NA
"10","ASRP.Current.asrp","Olympic Mountains",20137,612617,8841,4.02102001311025,26088.7529283977
"11","ASRP.Current.asrp","Upper Skookumchuck",0,0,0,NA,NA
"12","ASRP.Current.asrp","Willapa Hills",5920,161998,13135,2.40248002188846,10102.4824280088
"13","ASRP.scenario.1.2040","Black Hills",6010,181273,7379,2.78503116316903,10660.9781040349
"14","ASRP.scenario.1.2040","Black River",1879,58057,2478,1.61194218960005,4989.00559146649
"15","ASRP.scenario.1.2040","Cascade Mountains",4626,136214,13245,1.62590334610879,11441.702460867
"16","ASRP.scenario.1.2040","Central Lowlands",1866,50900,3065,1.5016285210068,4881.98635091567
"17","ASRP.scenario.1.2040","Grays Harbor Tributaries",20154,616666,0,3.85793982340125,26958.1281797067
"18","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,NA,NA
"19","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",0,0,0,NA,NA
"20","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",0,0,0,NA,NA
"21","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",0,0,0,NA,NA
"22","ASRP.scenario.1.2040","Olympic Mountains",22001,621963,9731,4.07801738002583,28284.7745663949
"23","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,NA,NA
"24","ASRP.scenario.1.2040","Willapa Hills",3361,87864,9070,1.73338318877535,8352.00165101967
"25","ASRP.scenario.1.2080","Black Hills",4094,123988,5234,2.18312003087706,9273.97867337187
"26","ASRP.scenario.1.2080","Black River",497,15110,738,1.17344371038605,3576.34172194819
"27","ASRP.scenario.1.2080","Cascade Mountains",1646,48634,4783,1.18695393050224,8731.99974633549
"28","ASRP.scenario.1.2080","Central Lowlands",880,23921,1395,1.11405160736642,3485.2362810001
"29","ASRP.scenario.1.2080","Grays Harbor Tributaries",17015,520379,0,3.21326255152824,24507.993784146
"30","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,NA,NA
"31","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",0,0,0,NA,NA
"32","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",0,0,0,NA,NA
"33","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",0,0,0,NA,NA
"34","ASRP.scenario.1.2080","Olympic Mountains",20238,571051,9925,3.75252719492618,26776.8010505915
"35","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,NA,NA
"36","ASRP.scenario.1.2080","Willapa Hills",1686,42701,4322,1.20277127714002,6129.86211255258
"37","ASRP.scenario.2.2040","Black Hills",7448,193772,7951,3.17343111219912,12081.155530248
"38","ASRP.scenario.2.2040","Black River",2306,65904,2752,1.73919162642396,5428.30815640296
"39","ASRP.scenario.2.2040","Cascade Mountains",4622,136182,13135,1.62593242323501,11440.228163148
"40","ASRP.scenario.2.2040","Central Lowlands",1979,52494,3185,1.52771842528212,5009.09449079075
"41","ASRP.scenario.2.2040","Grays Harbor Tributaries",20770,624891,0,3.93584558427019,27614.469057022
"42","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,NA,NA
"43","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",0,0,0,NA,NA
"44","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",0,0,0,NA,NA
"45","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",0,0,0,NA,NA
"46","ASRP.scenario.2.2040","Olympic Mountains",22491,630817,9669,4.11960960719768,28828.0298524601
"47","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,NA,NA
"48","ASRP.scenario.2.2040","Willapa Hills",3420,89505,9154,1.74931533010656,8440.53828787272
"49","ASRP.scenario.2.2080","Black Hills",5353,137010,5835,2.50549649931122,10514.5635127472
"50","ASRP.scenario.2.2080","Black River",806,22830,1080,1.2649548079441,3891.4696895177
"51","ASRP.scenario.2.2080","Cascade Mountains",1643,48581,4732,1.18697324193852,8731.15729409909
"52","ASRP.scenario.2.2080","Central Lowlands",953,25150,1472,1.13648853123537,3565.9214314865
"53","ASRP.scenario.2.2080","Grays Harbor Tributaries",17570,528210,0,3.28086720157224,25102.5514157616
"54","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,NA,NA
"55","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",0,0,0,NA,NA
"56","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",0,0,0,NA,NA
"57","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",0,0,0,NA,NA
"58","ASRP.scenario.2.2080","Olympic Mountains",20683,579014,9850,3.7871747143903,27281.4413122794
"59","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,NA,NA
"60","ASRP.scenario.2.2080","Willapa Hills",1709,43323,4360,1.21282555649321,6195.62112338852
"61","ASRP.scenario.3.2040","Black Hills",7453,194076,7814,3.17528750616279,12092.395711911
"62","ASRP.scenario.3.2040","Black River",2326,66124,2670,1.75040527881636,5459.2140823829
"63","ASRP.scenario.3.2040","Cascade Mountains",5679,154697,15325,1.71475556737842,12561.5757036516
"64","ASRP.scenario.3.2040","Central Lowlands",2126,54730,3350,1.57866609618881,5193.34966478265
"65","ASRP.scenario.3.2040","Grays Harbor Tributaries",20694,623246,0,3.91392516627771,27573.1054562863
"66","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,NA,NA
"67","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",0,0,0,NA,NA
"68","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",0,0,0,NA,NA
"69","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",0,0,0,NA,NA
"70","ASRP.scenario.3.2040","Olympic Mountains",23070,634101,9453,4.23705398440913,29412.4012177255
"71","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,NA,NA
"72","ASRP.scenario.3.2040","Willapa Hills",3973,100653,10413,1.82537625784033,9587.36209216424
"73","ASRP.scenario.3.2080","Black Hills",5359,137279,5722,2.5084469264401,10523.9659072758
"74","ASRP.scenario.3.2080","Black River",823,23239,1052,1.27231839026977,3916.29862929155
"75","ASRP.scenario.3.2080","Cascade Mountains",2445,65449,6495,1.25728529145931,9582.64209839544
"76","ASRP.scenario.3.2080","Central Lowlands",1058,27351,1616,1.17595243997013,3689.59544426477
"77","ASRP.scenario.3.2080","Grays Harbor Tributaries",17511,526675,0,3.2577311228276,25094.9818992184
"78","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,NA,NA
"79","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",0,0,0,NA,NA
"80","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",0,0,0,NA,NA
"81","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",0,0,0,NA,NA
