"","hab.scenario","life_stage","min_perc_diff","max_perc_diff","mean_perc_diff"
"1","Barriers","adults_capacity",0,0.413452639810039,0.193301084932299
"2","Barriers","adults_survival",Inf,-Inf,NA
"3","Barriers","egg.to.fry_capacity",Inf,-Inf,NA
"4","Barriers","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"5","Barriers","eggs_capacity",0,0.413452639810041,0.193301084932299
"6","Barriers","eggs_survival",Inf,-Inf,NA
"7","Barriers","prespawn_capacity",Inf,-Inf,NA
"8","Barriers","prespawn_survival",0,0,0
"9","Barriers","summer_capacity",-0.110960785249621,0.290185806525968,0.105455023470561
"10","Barriers","summer_survival",-0.00381070379509559,0.000806613731424759,-0.000452887871573102
"11","Barriers","winter_capacity",Inf,-Inf,NA
"12","Barriers","winter_survival",Inf,-Inf,NA
"13","Beaver","adults_capacity",0,0.413452639810039,0.193367835489146
"14","Beaver","adults_survival",Inf,-Inf,NA
"15","Beaver","egg.to.fry_capacity",Inf,-Inf,NA
"16","Beaver","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0272342295096962
"17","Beaver","eggs_capacity",0,0.413452639810041,0.193367835489147
"18","Beaver","eggs_survival",Inf,-Inf,NA
"19","Beaver","prespawn_capacity",Inf,-Inf,NA
"20","Beaver","prespawn_survival",0,0,0
"21","Beaver","summer_capacity",-0.110960785249621,0.290185806525968,0.103433380843906
"22","Beaver","summer_survival",-0.00702053382973077,0.000806613731424759,-0.00107550490702694
"23","Beaver","winter_capacity",Inf,-Inf,NA
"24","Beaver","winter_survival",Inf,-Inf,NA
"25","Current","adults_capacity",0,0.413452639810039,0.193301084932299
"26","Current","adults_survival",Inf,-Inf,NA
"27","Current","egg.to.fry_capacity",Inf,-Inf,NA
"28","Current","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"29","Current","eggs_capacity",0,0.413452639810041,0.193301084932299
"30","Current","eggs_survival",Inf,-Inf,NA
"31","Current","prespawn_capacity",Inf,-Inf,NA
"32","Current","prespawn_survival",0,0,0
"33","Current","summer_capacity",-0.110960785249621,0.290185806525968,0.105455023470561
"34","Current","summer_survival",-0.00381070379509559,0.000806613731424759,-0.000452887871573102
"35","Current","winter_capacity",Inf,-Inf,NA
"36","Current","winter_survival",Inf,-Inf,NA
"37","Current_asrp_2019","adults_capacity",0,0.413452639810039,0.193301084932299
"38","Current_asrp_2019","adults_survival",Inf,-Inf,NA
"39","Current_asrp_2019","egg.to.fry_capacity",Inf,-Inf,NA
"40","Current_asrp_2019","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"41","Current_asrp_2019","eggs_capacity",0,0.413452639810041,0.193301084932299
"42","Current_asrp_2019","eggs_survival",Inf,-Inf,NA
"43","Current_asrp_2019","prespawn_capacity",Inf,-Inf,NA
"44","Current_asrp_2019","prespawn_survival",0,0,0
"45","Current_asrp_2019","summer_capacity",-0.036221516716362,0.687147505347105,0.439739569539363
"46","Current_asrp_2019","summer_survival",-0.000514539748382616,0.0191456367196192,0.00547003637820169
"47","Current_asrp_2019","winter_capacity",Inf,-Inf,NA
"48","Current_asrp_2019","winter_survival",Inf,-Inf,NA
"49","Fine_sediment","adults_capacity",0,0.413452639810039,0.193301084932299
"50","Fine_sediment","adults_survival",Inf,-Inf,NA
"51","Fine_sediment","egg.to.fry_capacity",Inf,-Inf,NA
"52","Fine_sediment","egg.to.fry_survival",-0.00762314136648597,0.285688124415443,0.0310985791942123
"53","Fine_sediment","eggs_capacity",0,0.413452639810041,0.193301084932299
"54","Fine_sediment","eggs_survival",Inf,-Inf,NA
"55","Fine_sediment","prespawn_capacity",Inf,-Inf,NA
"56","Fine_sediment","prespawn_survival",0,0,0
"57","Fine_sediment","summer_capacity",-0.110960785249621,0.290185806525968,0.105455023470561
"58","Fine_sediment","summer_survival",-0.00381070379509559,0.000806613731424759,-0.000452887871573102
"59","Fine_sediment","winter_capacity",Inf,-Inf,NA
"60","Fine_sediment","winter_survival",Inf,-Inf,NA
"61","Floodplain","adults_capacity",0,0.413452639810039,0.153786210819203
"62","Floodplain","adults_survival",Inf,-Inf,NA
"63","Floodplain","egg.to.fry_capacity",Inf,-Inf,NA
"64","Floodplain","egg.to.fry_survival",-0.00729015527932171,0.206419177765837,0.0194222696715938
"65","Floodplain","eggs_capacity",0,0.413452639810041,0.153786210819203
"66","Floodplain","eggs_survival",Inf,-Inf,NA
"67","Floodplain","prespawn_capacity",Inf,-Inf,NA
"68","Floodplain","prespawn_survival",0,0,0
"69","Floodplain","summer_capacity",-0.110166184657952,0.289879369727076,0.102752036477899
"70","Floodplain","summer_survival",-0.00586961825173246,0.00111688329205502,-0.00153224943453351
"71","Floodplain","winter_capacity",Inf,-Inf,NA
"72","Floodplain","winter_survival",Inf,-Inf,NA
"73","FP_wood_comb","adults_capacity",0,0.413459017601723,0.154500428423976
"74","FP_wood_comb","adults_survival",Inf,-Inf,NA
"75","FP_wood_comb","egg.to.fry_capacity",Inf,-Inf,NA
"76","FP_wood_comb","egg.to.fry_survival",-0.00727859196625301,0.214781414510431,0.019979414496026
"77","FP_wood_comb","eggs_capacity",0,0.413459017601723,0.154500428423976
"78","FP_wood_comb","eggs_survival",Inf,-Inf,NA
"79","FP_wood_comb","prespawn_capacity",Inf,-Inf,NA
"80","FP_wood_comb","prespawn_survival",0,0,0
"81","FP_wood_comb","summer_capacity",-0.11050488929832,0.289927097039919,0.103392385741517
"82","FP_wood_comb","summer_survival",-0.00564361257550841,0.0202238197306264,0.00193212034224907
"83","FP_wood_comb","winter_capacity",Inf,-Inf,NA
"84","FP_wood_comb","winter_survival",Inf,-Inf,NA
"85","Historical","adults_capacity",-0.0130285440446309,0.383483682816475,0.104840065016935
"86","Historical","adults_survival",Inf,-Inf,NA
"87","Historical","egg.to.fry_capacity",Inf,-Inf,NA
"88","Historical","egg.to.fry_survival",-0.0168643997879185,0.249206844684621,0.0206357840510442
"89","Historical","eggs_capacity",-0.0130285440446295,0.383483682816478,0.104840065016936
"90","Historical","eggs_survival",Inf,-Inf,NA
"91","Historical","prespawn_capacity",Inf,-Inf,NA
"92","Historical","prespawn_survival",0,0,0
"93","Historical","summer_capacity",-0.153654347229653,0.159985630639876,0.0270855829896727
"94","Historical","summer_survival",-0.00186422753198081,0.0150857475671262,0.0019977375781653
"95","Historical","winter_capacity",Inf,-Inf,NA
"96","Historical","winter_survival",Inf,-Inf,NA
"97","LR_bank","adults_capacity",0,0.413452639810039,0.193301084932299
"98","LR_bank","adults_survival",Inf,-Inf,NA
"99","LR_bank","egg.to.fry_capacity",Inf,-Inf,NA
"100","LR_bank","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"101","LR_bank","eggs_capacity",0,0.413452639810041,0.193301084932299
"102","LR_bank","eggs_survival",Inf,-Inf,NA
"103","LR_bank","prespawn_capacity",Inf,-Inf,NA
"104","LR_bank","prespawn_survival",0,0,0
"105","LR_bank","summer_capacity",-0.106869510325379,0.318806680620777,0.113636396498241
"106","LR_bank","summer_survival",-0.00377404598237971,0.00280474485387771,-0.000320045262139305
"107","LR_bank","winter_capacity",Inf,-Inf,NA
"108","LR_bank","winter_survival",Inf,-Inf,NA
"109","LR_length","adults_capacity",0,0.413452639810039,0.193301084932299
"110","LR_length","adults_survival",Inf,-Inf,NA
"111","LR_length","egg.to.fry_capacity",Inf,-Inf,NA
"112","LR_length","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"113","LR_length","eggs_capacity",0,0.413452639810041,0.193301084932299
"114","LR_length","eggs_survival",Inf,-Inf,NA
"115","LR_length","prespawn_capacity",Inf,-Inf,NA
"116","LR_length","prespawn_survival",0,0,0
"117","LR_length","summer_capacity",-0.110960856550906,0.290185782462114,0.10502277529824
"118","LR_length","summer_survival",-0.0038106961583769,0.000790248348025716,-0.000482916289208582
"119","LR_length","winter_capacity",Inf,-Inf,NA
"120","LR_length","winter_survival",Inf,-Inf,NA
"121","scenario_1_2040","adults_capacity",0,0.413452639810039,0.167453513043615
"122","scenario_1_2040","adults_survival",Inf,-Inf,NA
"123","scenario_1_2040","egg.to.fry_capacity",Inf,-Inf,NA
"124","scenario_1_2040","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"125","scenario_1_2040","eggs_capacity",0,0.413452639810041,0.167453513043616
"126","scenario_1_2040","eggs_survival",Inf,-Inf,NA
"127","scenario_1_2040","prespawn_capacity",Inf,-Inf,NA
"128","scenario_1_2040","prespawn_survival",0,0,0
"129","scenario_1_2040","summer_capacity",0.079513571274276,0.685665154524872,0.445592647402298
"130","scenario_1_2040","summer_survival",0,0.066531459695724,0.0209008987089983
"131","scenario_1_2040","winter_capacity",Inf,-Inf,NA
"132","scenario_1_2040","winter_survival",Inf,-Inf,NA
"133","scenario_1_2080","adults_capacity",0,0.413452639810039,0.167453513043615
"134","scenario_1_2080","adults_survival",Inf,-Inf,NA
"135","scenario_1_2080","egg.to.fry_capacity",Inf,-Inf,NA
"136","scenario_1_2080","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"137","scenario_1_2080","eggs_capacity",0,0.413452639810041,0.167453513043616
"138","scenario_1_2080","eggs_survival",Inf,-Inf,NA
"139","scenario_1_2080","prespawn_capacity",Inf,-Inf,NA
"140","scenario_1_2080","prespawn_survival",0,0,0
"141","scenario_1_2080","summer_capacity",0.079513571274276,0.685665154524872,0.445592647401408
