"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1",2019,1,"summer",338194.071264989,0.579979928165574,"Barriers"
"2",2019,1,"summer.2",116821.578318477,0.818417166918324,"Barriers"
"3",2019,1,"winter",101070.894711625,0.350768927814889,"Barriers"
"4",2019,1,"winter.2",44265.3851743493,0.490103275786836,"Barriers"
"5",2019,1,"summer",325335.048630021,0.579587363403846,"Beaver"
"6",2019,1,"summer.2",123491.989567273,0.811244153865613,"Beaver"
"7",2019,1,"winter",100415.58065052,0.357678221468306,"Beaver"
"8",2019,1,"winter.2",43695.197973977,0.491037956387258,"Beaver"
"9",2040,1,"summer",313609.52151758,0.56181088531312,"cc_only_2040"
"10",2040,1,"summer.2",107263.540401876,0.788980728416019,"cc_only_2040"
"11",2040,1,"winter",100646.245164644,0.350766062425719,"cc_only_2040"
"12",2040,1,"winter.2",44085.6501899455,0.490102876354628,"cc_only_2040"
"13",2080,1,"summer",224118.237661253,0.502185250369765,"cc_only_2080"
"14",2080,1,"summer.2",71914.6252784103,0.683771114208083,"cc_only_2080"
"15",2080,1,"winter",100673.901223242,0.350765851981233,"cc_only_2080"
"16",2080,1,"winter.2",44096.489185942,0.490102851067436,"cc_only_2080"
"17",2019,1,"summer",336794.588412752,0.579949532202179,"Current"
"18",2019,1,"summer.2",116488.722138184,0.818385987891543,"Current"
"19",2019,1,"winter",100627.807801231,0.350766202786238,"Current"
"20",2019,1,"winter.2",44078.4241981395,0.490102893219653,"Current"
"21",2040,1,"summer",313609.52151758,0.56181088531312,"dev_and_climate_2040"
"22",2040,1,"summer.2",107263.540401876,0.788980728416019,"dev_and_climate_2040"
"23",2040,1,"winter",100646.245164644,0.350766062425719,"dev_and_climate_2040"
"24",2040,1,"winter.2",44085.6501899455,0.490102876354628,"dev_and_climate_2040"
"25",2080,1,"summer",224118.237661253,0.502185250369765,"dev_and_climate_2080"
"26",2080,1,"summer.2",71914.6252784103,0.683771114208083,"dev_and_climate_2080"
"27",2080,1,"winter",100673.901223242,0.350765851981233,"dev_and_climate_2080"
"28",2080,1,"winter.2",44096.489185942,0.490102851067436,"dev_and_climate_2080"
"29",2019,1,"summer",336794.588412752,0.579949532202179,"Fine_sediment"
"30",2019,1,"summer.2",116488.722138184,0.818385987891543,"Fine_sediment"
"31",2019,1,"winter",100627.807801231,0.350766202786238,"Fine_sediment"
"32",2019,1,"winter.2",44078.4241981395,0.490102893219653,"Fine_sediment"
"33",2019,1,"summer",342335.222790571,0.587524610199634,"Floodplain"
"34",2019,1,"summer.2",118550.762887941,0.830837601126671,"Floodplain"
"35",2019,1,"winter",100801.984638731,0.350764878856172,"Floodplain"
"36",2019,1,"winter.2",44152.0453356395,0.490102721650797,"Floodplain"
"37",2040,1,"summer",330244.688954939,0.585029364942786,"fp_temp_2040"
"38",2040,1,"summer.2",113824.963686018,0.827213169277528,"fp_temp_2040"
"39",2040,1,"winter",100646.245164644,0.350766062425719,"fp_temp_2040"
"40",2040,1,"winter.2",44085.6501899455,0.490102876354628,"fp_temp_2040"
"41",2080,1,"summer",301951.5004304,0.549353823419214,"fp_temp_2080"
"42",2080,1,"summer.2",102847.048621683,0.76910751403939,"fp_temp_2080"
"43",2080,1,"winter",100673.901223242,0.350765851981233,"fp_temp_2080"
"44",2080,1,"winter.2",44096.489185942,0.490102851067436,"fp_temp_2080"
"45",2019,1,"summer",352208.278488691,0.602452162424718,"FP_wood_comb"
"46",2019,1,"summer.2",122234.974315295,0.847972983821999,"FP_wood_comb"
"47",2019,1,"winter",110840.52307244,0.443121991879829,"FP_wood_comb"
"48",2019,1,"winter.2",48655.43003725,0.52197418151932,"FP_wood_comb"
"49",2019,1,"summer",344950.043768516,0.603725713553201,"Historical"
