"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1",2019,1,"summer",259577.034781818,0.717022614040603,"Barriers"
"2",2019,1,"winter",76427.9830420018,0.4817278272882,"Barriers"
"3",2019,1,"summer",377185.984756429,0.742803023346683,"Beaver"
"4",2019,1,"winter",252206.398422807,0.701955043072237,"Beaver"
"5",2019,1,"summer",221279.34982902,0.703157733079669,"Current"
"6",2019,1,"winter",69732.7225057113,0.480899199314234,"Current"
"7",2040,1,"summer",201933.68904099,0.671920880647653,"dev_and_climate_2040"
"8",2040,1,"winter",69740.7370332028,0.480884156524666,"dev_and_climate_2040"
"9",2080,1,"summer",165816.682668221,0.582388365432103,"dev_and_climate_2080"
"10",2080,1,"winter",69752.7588293414,0.480861598812628,"dev_and_climate_2080"
"11",2019,1,"summer",221279.34982902,0.703157733079669,"Fine_sediment"
"12",2019,1,"winter",69732.7225057113,0.480899199314234,"Fine_sediment"
"13",2019,1,"summer",236220.607663051,0.724977652942289,"Floodplain"
"14",2019,1,"winter",70996.9557582113,0.485374786585658,"Floodplain"
"15",2019,1,"summer",264577.232810118,0.775279760359253,"FP_wood_comb"
"16",2019,1,"winter",86997.3692189996,0.577828794835884,"FP_wood_comb"
"17",2019,1,"summer",514786.375646771,0.815807709575837,"Historical"
"18",2019,1,"winter",339862.143662834,0.725941753897862,"Historical"
"19",2019,1,"summer",222258.170659549,0.702250319872608,"LR"
"20",2019,1,"winter",70597.2623108303,0.479296197093452,"LR"
"21",2040,1,"summer",254250.049123546,0.699179563897909,"scenario_1_2040"
"22",2040,1,"winter",87736.3999617822,0.526769171823043,"scenario_1_2040"
"23",2080,1,"summer",209484.22847256,0.596915181588944,"scenario_1_2080"
"24",2080,1,"winter",87748.4217588614,0.526744953917162,"scenario_1_2080"
"25",2040,1,"summer",260520.611319006,0.706064365399583,"scenario_2_2040"
"26",2040,1,"winter",92700.1620043487,0.545306836691067,"scenario_2_2040"
"27",2080,1,"summer",214771.880636716,0.60247174588256,"scenario_2_2080"
"28",2080,1,"winter",92712.1838015105,0.545281511659518,"scenario_2_2080"
"29",2040,1,"summer",273776.075465991,0.719855827874748,"scenario_3_2040"
"30",2040,1,"winter",101503.810757627,0.572833317025672,"scenario_3_2040"
"31",2080,1,"summer",226333.932140792,0.612905548956493,"scenario_3_2080"
"32",2080,1,"winter",101515.83255484,0.57280692846589,"scenario_3_2080"
"33",2019,1,"summer",235783.334120755,0.735015499366652,"Shade"
"34",2019,1,"winter",69732.7225057113,0.480899199314234,"Shade"
"35",2019,1,"summer",248476.764720675,0.752374305426797,"Wood"
"36",2019,1,"winter",85704.6029764641,0.575173514572766,"Wood"
"37",2019,2,"summer",126754.302873872,0.626720513534635,"Barriers"
"38",2019,2,"winter",54055.6376534686,0.592026603908576,"Barriers"
"39",2019,2,"summer",279552.444249748,0.648982779204429,"Beaver"
"40",2019,2,"winter",268576.294338382,0.747319825320732,"Beaver"
"41",2019,2,"summer",126754.302873872,0.626720513534635,"Current"
"42",2019,2,"winter",54055.6376534686,0.592026603908576,"Current"
"43",2040,2,"summer",111586.469594088,0.589540450973315,"dev_and_climate_2040"
"44",2040,2,"winter",54055.7906851181,0.592025918732576,"dev_and_climate_2040"
"45",2080,2,"summer",85153.5842561531,0.47943772276017,"dev_and_climate_2080"
"46",2080,2,"winter",54056.0202322911,0.5920248909772,"dev_and_climate_2080"
"47",2019,2,"summer",126754.302873872,0.626720513534635,"Fine_sediment"
"48",2019,2,"winter",54055.6376534686,0.592026603908576,"Fine_sediment"
"49",2019,2,"summer",135972.460583894,0.641532938664551,"Floodplain"
"50",2019,2,"winter",71277.7618534686,0.637444713142105,"Floodplain"
"51",2019,2,"summer",149503.311646092,0.677626045183953,"FP_wood_comb"
"52",2019,2,"winter",82264.3193204331,0.706969956684724,"FP_wood_comb"
"53",2019,2,"summer",333978.225678296,0.71727680622323,"Historical"
"54",2019,2,"winter",340133.22135868,0.764610755568881,"Historical"
"55",2019,2,"summer",126856.157043466,0.626702373965459,"LR"
"56",2019,2,"winter",54129.7302019853,0.591695318904466,"LR"
"57",2040,2,"summer",111688.120384789,0.58993646120092,"scenario_1_2040"
"58",2040,2,"winter",54089.6094698694,0.592115577734377,"scenario_1_2040"
"59",2080,2,"summer",85249.3407730951,0.479756119088982,"scenario_1_2080"
"60",2080,2,"winter",54089.8622511703,0.592114611800118,"scenario_1_2080"
"61",2040,2,"summer",111688.120384789,0.58993646120092,"scenario_2_2040"
"62",2040,2,"winter",54089.6094698694,0.592115577734377,"scenario_2_2040"
"63",2080,2,"summer",85249.3407730951,0.479756119088982,"scenario_2_2080"
"64",2080,2,"winter",54089.8622511703,0.592114611800118,"scenario_2_2080"
"65",2040,2,"summer",111688.120384789,0.58993646120092,"scenario_3_2040"
"66",2040,2,"winter",54089.6094698694,0.592115577734377,"scenario_3_2040"
"67",2080,2,"summer",85249.3407730951,0.479756119088982,"scenario_3_2080"
"68",2080,2,"winter",54089.8622511703,0.592114611800118,"scenario_3_2080"
"69",2019,2,"summer",136887.269853227,0.67646059385001,"Shade"
"70",2019,2,"winter",54055.6376534686,0.592026603908576,"Shade"
"71",2019,2,"summer",140275.080902543,0.666492265505629,"Wood"
"72",2019,2,"winter",65042.1951204331,0.687632779119019,"Wood"
"73",2019,3,"summer",261850.960594331,0.641823380995769,"Barriers"
"74",2019,3,"winter",104044.006652138,0.639978280229299,"Barriers"
"75",2019,3,"summer",450884.226382457,0.663314820907561,"Beaver"
"76",2019,3,"winter",372649.680623228,0.745951075478611,"Beaver"
"77",2019,3,"summer",261850.960594331,0.641823380995769,"Current"
"78",2019,3,"winter",104044.006652138,0.639978280229299,"Current"
"79",2040,3,"summer",227747.291070533,0.590537592096987,"dev_and_climate_2040"
"80",2040,3,"winter",104046.831105737,0.639970408483582,"dev_and_climate_2040"
"81",2080,3,"summer",179059.03244781,0.490036060521375,"dev_and_climate_2080"
