"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"1","Barriers","Black Hills",13795,"Current",1022,0.0800125264229233,"Current, w/ no barriers","orange","Barriers.csv"
"2","Barriers","Black River",6671,"Current",537,0.0875448320834692,"Current, w/ no barriers","orange","Barriers.csv"
"3","Barriers","Cascade Mountains",13740,"Current",1624,0.134037636183559,"Current, w/ no barriers","orange","Barriers.csv"
"4","Barriers","Central Lowlands",7190,"Current",1864,0.349981224183252,"Current, w/ no barriers","orange","Barriers.csv"
"5","Barriers","Grays Harbor Tributaries",26026,"Current",1393,0.0565501562944018,"Current, w/ no barriers","orange","Barriers.csv"
"6","Barriers","Mainstem: Lower Chehalis",53,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"7","Barriers","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"8","Barriers","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"9","Barriers","Olympic Mountains",28245,"Current",2828,0.111264114568989,"Current, w/ no barriers","orange","Barriers.csv"
"10","Barriers","Willapa Hills",8462,"Current",496,0.0622646246547828,"Current, w/ no barriers","orange","Barriers.csv"
"11","Beaver","Black Hills",23920,"Current",11147,0.872700227041415,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"12","Beaver","Black River",11016,"Current",4882,0.795891750896642,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"13","Beaver","Cascade Mountains",25015,"Current",12899,1.06462528887422,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"14","Beaver","Central Lowlands",13480,"Current",8154,1.53098009763425,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"15","Beaver","Grays Harbor Tributaries",55845,"Current",31212,1.26708074534161,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"16","Beaver","Mainstem: Lower Chehalis",49,"Current",-5,-0.0925925925925926,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"17","Beaver","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"18","Beaver","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"19","Beaver","Olympic Mountains",48667,"Current",23250,0.914742101742928,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"20","Beaver","Willapa Hills",21559,"Current",13593,1.70637710268642,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"21","Current","Black Hills",12773,"Current",0,0,"Current","grey60","Current.csv"
"22","Current","Black River",6134,"Current",0,0,"Current","grey60","Current.csv"
"23","Current","Cascade Mountains",12116,"Current",0,0,"Current","grey60","Current.csv"
"24","Current","Central Lowlands",5326,"Current",0,0,"Current","grey60","Current.csv"
"25","Current","Grays Harbor Tributaries",24633,"Current",0,0,"Current","grey60","Current.csv"
"26","Current","Mainstem: Lower Chehalis",54,"Current",0,0,"Current","grey60","Current.csv"
"27","Current","Mainstem: Middle Chehalis",0,"Current",0,0,"Current","grey60","Current.csv"
"28","Current","Mainstem: Upper Chehalis",0,"Current",0,0,"Current","grey60","Current.csv"
"29","Current","Olympic Mountains",25417,"Current",0,0,"Current","grey60","Current.csv"
"30","Current","Willapa Hills",7966,"Current",0,0,"Current","grey60","Current.csv"
"31","Fine.sediment","Black Hills",14525,"Current",1752,0.137164331010726,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"32","Fine.sediment","Black River",6800,"Current",666,0.10857515487447,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"33","Fine.sediment","Cascade Mountains",14060,"Current",1944,0.160448993067019,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"34","Fine.sediment","Central Lowlands",6480,"Current",1154,0.216672925272249,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"35","Fine.sediment","Grays Harbor Tributaries",27092,"Current",2459,0.0998254374213454,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"36","Fine.sediment","Mainstem: Lower Chehalis",55,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"37","Fine.sediment","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"38","Fine.sediment","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"39","Fine.sediment","Olympic Mountains",28442,"Current",3025,0.119014832592359,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"40","Fine.sediment","Willapa Hills",9901,"Current",1935,0.242907356264123,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"41","Floodplain","Black Hills",15543,"Current",2770,0.216863696860565,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"42","Floodplain","Black River",11064,"Current",4930,0.803716987283991,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"43","Floodplain","Cascade Mountains",22889,"Current",10773,0.889154836579729,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"44","Floodplain","Central Lowlands",7950,"Current",2624,0.492677431468269,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"45","Floodplain","Grays Harbor Tributaries",33807,"Current",9174,0.37242723176227,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"46","Floodplain","Mainstem: Lower Chehalis",251,"Current",197,3.64814814814815,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"47","Floodplain","Mainstem: Middle Chehalis",48,"Current",48,Inf,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"48","Floodplain","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"49","Floodplain","Olympic Mountains",35846,"Current",10429,0.410315930282882,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"50","Floodplain","Willapa Hills",11723,"Current",3757,0.47162942505649,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"51","FP.wood.comb","Black Hills",18089,"Current",5316,0.416190401628435,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"52","FP.wood.comb","Black River",12359,"Current",6225,1.01483534398435,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"53","FP.wood.comb","Cascade Mountains",27009,"Current",14893,1.22920105645428,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"54","FP.wood.comb","Central Lowlands",10322,"Current",4996,0.938039804731506,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"55","FP.wood.comb","Grays Harbor Tributaries",39310,"Current",14677,0.595826736491698,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"56","FP.wood.comb","Mainstem: Lower Chehalis",253,"Current",199,3.68518518518519,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"57","FP.wood.comb","Mainstem: Middle Chehalis",59,"Current",59,Inf,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"58","FP.wood.comb","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"59","FP.wood.comb","Olympic Mountains",40739,"Current",15322,0.602824880985167,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"60","FP.wood.comb","Willapa Hills",13944,"Current",5978,0.750439367311072,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"61","LR.bank","Black Hills",12790,"Current",17,0.00133093243560636,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"62","LR.bank","Black River",6143,"Current",9,0.00146723182262798,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"63","LR.bank","Cascade Mountains",12142,"Current",26,0.00214592274678112,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"64","LR.bank","Central Lowlands",5327,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"65","LR.bank","Grays Harbor Tributaries",24634,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"66","LR.bank","Mainstem: Lower Chehalis",55,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"67","LR.bank","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"68","LR.bank","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"69","LR.bank","Olympic Mountains",25953,"Current",536,0.0210882480229767,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"70","LR.bank","Willapa Hills",7969,"Current",3,0.000376600552347477,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"71","LR.length","Black Hills",12772,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"72","LR.length","Black River",6133,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"73","LR.length","Cascade Mountains",12236,"Current",120,0.00990425883129746,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"74","LR.length","Central Lowlands",5324,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"75","LR.length","Grays Harbor Tributaries",24683,"Current",50,0.00202979742621686,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"76","LR.length","Mainstem: Lower Chehalis",54,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"77","LR.length","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"78","LR.length","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"79","LR.length","Olympic Mountains",25511,"Current",94,0.00369831215328324,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"80","LR.length","Willapa Hills",7962,"Current",-4,-0.000502134069796636,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"81","Shade","Black Hills",12926,"Current",153,0.0119783919204572,"Current, w/ historical shade","orangered3","Shade.csv"
"82","Shade","Black River",7848,"Current",1714,0.279426149331594,"Current, w/ historical shade","orangered3","Shade.csv"
"83","Shade","Cascade Mountains",15547,"Current",3431,0.283179267084846,"Current, w/ historical shade","orangered3","Shade.csv"
"84","Shade","Central Lowlands",6584,"Current",1258,0.236199774690199,"Current, w/ historical shade","orangered3","Shade.csv"
"85","Shade","Grays Harbor Tributaries",24826,"Current",193,0.00783501806519709,"Current, w/ historical shade","orangered3","Shade.csv"
"86","Shade","Mainstem: Lower Chehalis",244,"Current",190,3.51851851851852,"Current, w/ historical shade","orangered3","Shade.csv"
"87","Shade","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"88","Shade","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"89","Shade","Olympic Mountains",25475,"Current",58,0.00228193728606838,"Current, w/ historical shade","orangered3","Shade.csv"
"90","Shade","Willapa Hills",9145,"Current",1179,0.148004017072558,"Current, w/ historical shade","orangered3","Shade.csv"
