OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,1,4597,Wynoochee,Wynoochee River,Bank,138.360306000000008,1.065063000000000,0.014736000000000,Both,246250.590740413172171,Wynoochee River,42,138.302817988956292,3401,0.000000000000000,Wynoochee-27,17774
-1,1,2,4598,Wynoochee,Wynoochee River,Bank,54.268127999999997,1.058274000000000,0.005743000000000,Both,246250.590740413172171,Wynoochee River,42,54.245553809614819,3401,12.822968825026791,Wynoochee-27,17774
-1,1,3,4599,Wynoochee,Wynoochee River,Bank,156.805051999999989,1.058274000000000,0.016594000000000,Both,246250.590740413172171,Wynoochee River,42,156.739922880388548,3401,0.000000000000000,Wynoochee-27,17774
-1,1,4,4600,Wynoochee,Wynoochee River,Bank,73.743143000000003,1.058274000000000,0.007804000000000,Both,246250.590740413172171,Wynoochee River,42,73.712477419413915,3401,0.000000000000000,Wynoochee-27,17774
-1,1,5,4634,Wynoochee,Wynoochee River,Bank,388.939526999999998,1.069650000000000,0.041603000000000,Both,246250.590740413172171,Wynoochee River,42,388.778157322286518,3400,0.000000000000000,Wynoochee-27,17773
-1,1,6,4636,Wynoochee,Wynoochee River,Bank,209.936685000000011,1.058274000000000,0.022217000000000,Both,246250.590740413172171,Wynoochee River,42,209.849518668653104,3401,3.854505973042311,Wynoochee-27,17774
-1,1,7,4648,Wynoochee,W Branch Wynoochee River,Bar-boulder,30.931659000000000,2.749092000000000,0.008503000000000,Both,246250.590740413172171,Wynoochee River,42,30.919000453076762,3366,0.083039328776798,W Branch Wynoochee-1,17721
-1,1,8,4649,Wynoochee,W Branch Wynoochee River,Bar-boulder,39.288766000000003,2.747093000000000,0.010793000000000,Both,246250.590740413172171,Wynoochee River,42,39.272678098733380,3367,11.723519486557469,W Branch Wynoochee-1,17722
-1,1,9,4650,Wynoochee,W Branch Wynoochee River,Bar-boulder,99.902069999999995,2.738756000000000,0.027361000000000,Both,246250.590740413172171,Wynoochee River,42,99.861127832231816,3368,0.000000000000000,W Branch Wynoochee-1,17723
-1,1,10,4651,Wynoochee,W Branch Wynoochee River,Bank,87.603825000000001,0.937075000000000,0.008209000000000,Both,246250.590740413172171,Wynoochee River,42,87.567991515343351,3368,0.000000000000000,W Branch Wynoochee-1,17723
