"","Reach","edt_temp","edt_mdm_temp"
"1","Allen Cr (Beaver)-1",21.0494627571429,19.2924521583696
"2","Allen Cr (Newaukum)-1",21.5407958242857,19.5326271843333
"3","Baker (Mima)-1",20.3582126871429,18.712506286413
"4","Baumgard Creek-1",17.6770186657143,16.3776860175
"5","Bear (NF Newaukum)-1",20.4391703842857,18.4265187176667
"6","Beaver-1",19.2993372542857,17.299789231
"7","Beaver Cr-1",18.4453528957143,17.1833025552174
"8","Beaver Cr-2",20.1248795771429,18.4748253634783
"9","Beaver Cr-3",19.9762129771429,18.3551586266304
"10","Bernier-1",19.2820939142857,17.2604146198889
"11","Bigwater Cr-1",16.1286858157143,14.7708564453696
"12","Black River-1",21.1764985471429,19.4503905048913
"13","Black River-2",20.8410128471429,19.1214557340217
"14","Black River-3",20.8082128171429,19.0639557281522
"15","Black River-4",20.7282128971429,18.9492818490217
"16","Black River-5",20.9367841971429,19.1246234104348
"17","Black River-6",22.3807127471429,20.4549067652174
"18","Black River-7",25.3753557171429,23.2053530661957
"19","Blooms Ditch-1",20.2715459471429,18.5744990627174
"20","China-1",19.8770194257143,18.4192806590217
"21","Coal-1",18.4655038157143,17.1637466754348
"22","Coffee Creek-1",19.5929163557143,18.2132937252174
"23","Darlin Cr-1",19.8482127771429,18.1714557028261
"24","Dempsey-1",19.9682126671429,18.278507323587
"25","Dempsey-2",19.9982127171429,18.3116731190217
"26","Door-1",19.2551703742857,17.2676966553333
"27","Drop-Cr-1",16.1436852057143,14.7823237838478
"28","Eight Cr-1",17.36546169,16.0522148761957
"29","Eight Cr-2",16.85428497,15.4436790327826
"30","Eight Cr-3",16.31883091,14.8522760458913
"31","Eleven Cr-1",17.0696856057143,15.7551281768478
"32","Elk Cr-1",18.08872969,16.6991500896739
"33","Elk Cr-2",18.0692856,16.5538425446739
"34","Elk Cr-3",17.82428523,16.3060704627174
"35","Elk Cr-4",18.1142852,16.5918314991304
"36","Elk Cr-5",17.60428535,16.0414400721739
"37","Elk Cr-6",17.47845193,15.8629907007609
"38","Elk Cr-8",17.3642852,15.7091791575
"39","Elk Cr-9",17.3682851,15.7507081234783
"40","Frase-1",20.1851706742857,18.2016966275556
"41","Frase-2",19.5873930942857,17.5820546655556
"42","Gheer-1",20.8551710742857,18.8585115036667
"43","Gheer-2 (Carlisle Lake)",21.3451707042857,19.2414742976667
"44","Hanaford-1",19.8461855457143,18.4117803682609
"45","Hanaford-2",20.0236853157143,18.5946064197826
"46","Hanaford-3",19.5820185557143,18.2170157475
"47","Hanaford-4",19.2363521457143,17.9016715972826
"48","Hanaford-5",18.4295678157143,17.1052009779348
"49","Hanaford-6",18.0736855057143,16.7450412117391
"50","Hanaford-7",17.2061858057143,15.849361958913
"51","Hospital Cr-1",17.5186852057143,16.2364540679348
"52","Jested-1",20.6518376442857,18.662956149
"53","Johnson-1",18.6786854757143,17.3413153496739
"54","Kearney Cr-1",20.1076709242857,18.1381966938889
"55","Kearney Cr-2",20.0551705642857,18.0900299215556
"56","Kearney Cr-3",19.0026705542857,17.0075855105556
"57","Laramie-1",17.7736857957143,16.4800955409783
"58","LB Trib 0664-1",20.2739272771429,18.6499185213043
"59","LB Trib 0673-1",19.9632130271429,18.3400428583696
"60","LB Trib 0674-1",19.9415463471429,18.333937648913
"61","LB Trib 0693-1",19.9532126471429,18.2944448286957
"62","LB Trib 0694-1",19.9082127071429,18.2335644
"63","LB Trib 0779-1",23.1870187857143,21.3995097775
"64","LB Trib 0785-1",17.6536854357143,16.3069975998913
"65","LB Trib 0786-1 (Hanaford)",17.1711853557143,15.8163454165217
"66","LB Trib 0889-1",20.7314207842857,18.7468078206667
"67","LB Trib 0898-1",20.0729488542857,18.0632894241111
"68","LB Trib 0904-1",20.0551710342857,18.0321410853333
"69","LB Trib 0907-1",18.9674785542857,16.9047736265778
"70","LB Trib 0910-1",18.8171708342857,16.7070745537333
"71","LB Trib 0917-1",18.9578980342857,16.9659895298333
"72","LB Trib 0919-1",19.3164208142857,17.3110439196667
"73","LB Trib 1122-1",17.50761895,16.3063967419565
"74","LB Trib 2267 (Mima)-1",19.5562125871429,17.8552600732609
"75","LB Trib 2268 (Black River)-1",20.1582131971429,18.5421080847826
"76","LB Trib 2269 (Black RIver)-1",20.1582131971429,18.5421080847826
"77","LB Trib 2272 (Beaver)-1",20.0182128571429,18.4085209357609
"78","LB Trib 2273 (Allen)-1",20.0182128571429,18.4085209357609
"79","LB Trib 2274 (Black RIver)-1",19.7982125871429,18.1241729841304
"80","LB Trib 2275 (Dempsey)-1",19.8482127771429,18.1714557028261
"81","LB Trib 2294 (Coffee)-1",19.7111855557143,18.3208292052174
"82","LB Trib 2295 (Skookumchuck)-1",19.4256851757143,18.0488455579348
"83","LB Trib 2298 (Skookumchuck)-1",19.1227764157143,17.7356340330435
"84","LB Trib 2299 (LB Trib 2298)-1",18.8161853357143,17.4721607203261
"85","LB Trib 2302 (Salmon)-1",18.3303520157143,16.9790629171739
"86","LB Trib 2303 (Johnson)-1",18.3136855957143,16.9930301513043
"87","LB Trib 2304 (Johnson)-1",18.0870188357143,16.7600772778261
"88","LB Trib 2305 (Skookumchuck)-1",18.3736854257143,17.0758951954348
