"","mwmt","mdm","Seg"
"1",22.2028571428571,19.240652173913,"10"
"2",24.8171428571429,22.2548913043478,"100"
"3",24.91,22.2853804347826,"101"
"4",25.0385714285714,22.3223913043478,"102"
"5",25.0414285714286,22.2975543478261,"103"
"6",25.0285714285714,22.2534782608696,"104"
"7",25.0057142857143,22.2236956521739,"105"
"8",24.9657142857143,22.176847826087,"106"
"9",24.9357142857143,22.1638586956522,"107"
"10",24.8628571428571,22.0060326086957,"108"
"11",24.8185714285714,21.9523369565217,"109"
"12",22.1,19.1876086956522,"11"
"13",24.7571428571429,21.9114130434783,"110"
"14",24.6985714285714,21.8733695652174,"111"
"15",24.6614285714286,21.8448913043478,"112"
"16",24.5742857142857,21.8001086956522,"113"
"17",24.5271428571429,21.765,"114"
"18",24.4557142857143,21.7259239130435,"115"
"19",24.3871428571429,21.6841304347826,"116"
"20",24.3442857142857,21.6596739130435,"117"
"21",24.2614285714286,21.6045108695652,"118"
"22",24.2057142857143,21.5658152173913,"119"
"23",21.9942857142857,19.1266304347826,"12"
"24",24.13,21.5185869565217,"120"
"25",24.0585714285714,21.4795108695652,"121"
"26",24.0028571428571,21.4428804347826,"122"
"27",23.9457142857143,21.405652173913,"123"
"28",23.9085714285714,21.3688586956522,"124"
"29",23.8414285714286,21.3108152173913,"125"
"30",23.7642857142857,21.226847826087,"126"
"31",23.7228571428571,21.1821195652174,"127"
"32",23.5828571428571,21.0066847826087,"128"
"33",21.8985714285714,19.1255434782609,"13"
"34",23.5185714285714,20.938152173913,"131"
"35",23.4285714285714,20.8335326086957,"132"
"36",23.3,20.7138043478261,"133"
"37",23.2342857142857,20.6577717391304,"134"
"38",23.2357142857143,20.7609782608696,"135"
"39",23.2971428571429,20.8696739130435,"136"
"40",23.4342857142857,21.103097826087,"137"
"41",23.6342857142857,21.3042391304348,"138"
"42",23.76,21.3252173913043,"139"
"43",21.7257142857143,19.1585326086957,"14"
"44",23.5085714285714,21.1659239130435,"140"
"45",23.3971428571429,21.2288043478261,"141"
"46",23.3242857142857,21.2,"142"
"47",23.0457142857143,19.781902173913,"143"
"48",22.9414285714286,20.9460326086957,"144"
"49",22.8614285714286,20.7977717391304,"145"
"50",23.2128571428571,20.8636956521739,"148"
"51",23.1642857142857,20.8021739130435,"149"
"52",21.7042857142857,19.3100543478261,"15"
"53",23.1985714285714,20.8197826086957,"150"
"54",23.2157142857143,20.7760326086957,"151"
"55",23.1842857142857,20.7625,"152"
"56",23.5414285714286,20.7897282608696,"153"
"57",12.6614285714286,13.2654891304348,"154"
"58",23.4657142857143,20.7564130434783,"155"
"59",21.5371428571429,19.18375,"156"
"60",23.4385714285714,20.810597826087,"157"
"61",23.2614285714286,20.7927173913043,"158"
"62",23.2171428571429,20.8041304347826,"159"
"63",22.0057142857143,19.5853804347826,"16"
"64",23.1571428571429,20.7991304347826,"160"
"65",22.8742857142857,20.6190760869565,"161"
"66",22.8228571428571,20.5266304347826,"162"
"67",22.8614285714286,20.6198369565217,"163"
"68",22.7885714285714,20.5947826086957,"164"
"69",22.77,20.6140760869565,"165"
"70",22.7457142857143,20.6085326086957,"166"
"71",22.7142857142857,20.6215217391304,"167"
"72",22.6571428571429,20.5704891304348,"168"
"73",22.6071428571429,20.5529347826087,"169"
"74",22.3057142857143,19.7809239130435,"17"
"75",22.2385714285714,20.1121739130435,"170"
"76",22.1442857142857,20.0096739130435,"171"
"77",22.2585714285714,20.2057608695652,"172"
"78",22.2414285714286,20.1605434782609,"173"
"79",22.09,20.0119565217391,"174"
"80",22.0871428571429,20.0051630434783,"177"
"81",21.7557142857143,19.7835869565217,"178"
"82",21.7285714285714,19.780652173913,"179"
"83",22.55,19.948097826087,"18"
"84",21.6271428571429,19.7364673913043,"180"
"85",21.6242857142857,19.7122826086957,"181"
"86",20.2128571428571,18.8296739130435,"182"
"87",20.0414285714286,18.7459782608696,"183"
"88",21.36,19.5063586956522,"184"
"89",22.0785714285714,19.939402173913,"185"
"90",22.4914285714286,20.27,"186"
"91",22.6828571428571,20.480597826087,"187"
"92",22.88,20.6470652173913,"188"
"93",22.89,20.735,"189"
"94",22.8328571428571,20.1491304347826,"19"
"95",23.2771428571429,20.7399456521739,"190"
"96",23.2314285714286,20.7001086956522,"191"
"97",23.4171428571429,20.8676630434783,"192"
"98",23.4785714285714,21.0128260869565,"193"
"99",23.4742857142857,21.0208152173913,"196"
"100",23.4028571428571,20.989347826087,"197"
"101",23.37,20.9896195652174,"198"
"102",23.2857142857143,20.9503260869565,"199"
"103",22.7414285714286,19.3428260869565,"2"
"104",23.0557142857143,20.320597826087,"20"
"105",23.2485714285714,20.9284239130435,"200"
"106",23.2328571428571,20.9757608695652,"201"
"107",23.1,20.9092934782609,"202"
"108",23.03,20.8558152173913,"203"
"109",22.9842857142857,20.8558152173913,"204"
"110",22.9085714285714,20.8159782608696,"205"
"111",22.8042857142857,20.7521739130435,"206"
"112",22.7171428571429,20.6963043478261,"207"
"113",22.6342857142857,20.6488043478261,"208"
"114",22.5585714285714,20.5947826086957,"209"
"115",23.1757142857143,20.4169565217391,"21"
"116",22.5014285714286,20.5670652173913,"210"
"117",22.3971428571429,20.5008152173913,"211"
"118",22.3642857142857,20.4959782608696,"212"
"119",22.3928571428571,20.4907608695652,"213"
"120",22.3742857142857,20.489402173913,"214"
"121",22.3014285714286,20.4324456521739,"217"
"122",22.3185714285714,20.4682065217391,"218"
"123",22.3071428571429,20.4790217391304,"219"
"124",23.2028571428571,20.4128260869565,"22"
"125",22.28,20.4684782608696,"220"
"126",22.2657142857143,20.469402173913,"221"
"127",22.2571428571429,20.4652717391304,"222"
"128",22.2614285714286,20.4800543478261,"223"
"129",22.2642857142857,20.4964130434783,"224"
"130",22.25,20.5053260869565,"225"
"131",22.2671428571429,20.5404347826087,"226"
"132",22.2771428571429,20.5653804347826,"227"
"133",22.2914285714286,20.5903260869565,"228"
"134",22.3014285714286,20.6142391304348,"229"
"135",23.5357142857143,20.5570652173913,"23"
"136",22.3228571428571,20.645,"230"
"137",22.3085714285714,20.6528260869565,"231"
"138",22.3085714285714,20.6821195652174,"232"
"139",22.3528571428571,20.7396195652174,"233"
"140",22.4585714285714,20.891902173913,"234"
"141",22.4514285714286,20.8992391304348,"235"
"142",22.5042857142857,20.9679347826087,"236"
"143",22.4728571428571,20.9552717391304,"237"
"144",22.4757142857143,20.9784239130435,"238"
"145",22.5185714285714,21.0384782608696,"239"
"146",23.3728571428571,20.4654347826087,"24"
"147",22.5242857142857,21.0766304347826,"240"
